 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 13, 13, 12, 12, 11, 11, 11,  9,  9,  6,  4,  4,  2,  2,  1
 0,  0, 34, 33, 31, 30, 29, 29, 27, 27, 26, 25, 22, 19, 13, 11,  8,  5,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 13, 12, 12, 11, 11, 11,  9,  9,  4,  4,  3,  2,  2,  1
 0,  0, 34, 33, 31, 30, 29, 29, 27, 27, 26, 25, 22, 19, 11,  8,  5,  5,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 15, 14, 13, 13, 13, 12, 12, 11, 11, 11,  9,  7,  6,  6,  4,  2,  2,  1
 0,  0, 34, 33, 31, 30, 29, 29, 27, 27, 26, 25, 19, 18, 13, 12, 11,  5,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 13, 12, 12, 11, 11, 11,  9,  7,  6,  4,  3,  2,  2,  1
 0,  0, 34, 33, 31, 30, 29, 29, 27, 27, 26, 25, 19, 18, 12, 11,  5,  5,  3,  1

 1,  0, 12, 11,  9,  8,  8,  7,  6,  7,  6,  5,  4,  5,  3,  4,  2,  1,  2,  0
 0,  1, 17, 16, 13, 13, 11, 11, 10,  9,  8,  8,  7,  6,  6,  4,  3,  3,  1,  0
 0,  0, 34, 31, 25, 24, 21, 20, 19, 19, 15, 14, 13, 13, 10,  9,  7,  4,  3,  1

 1,  0, 12, 11,  9,  8,  8,  7,  7,  6,  6,  5,  5,  4,  3,  4,  2,  1,  2,  0
 0,  1, 17, 15, 12, 11, 10,  9, 10,  9,  7,  6,  7,  6,  4,  5,  4,  1,  2,  1
 0,  0, 34, 31, 25, 24, 21, 20, 19, 19, 15, 14, 13, 13, 10,  9,  7,  4,  3,  1

 1,  0,  5,  4,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1, 17, 15, 12, 10, 11, 10,  9,  9,  7,  7,  6,  5,  6,  4,  4,  2,  1,  1
 0,  0, 34, 29, 23, 21, 20, 19, 17, 16, 15, 13, 11, 11, 10,  9,  6,  5,  4,  3

 1,  0,  5,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 17, 14, 11, 11,  9,  9,  8,  7,  8,  6,  6,  5,  4,  5,  2,  3,  3,  2
 0,  0, 34, 29, 23, 21, 20, 19, 17, 16, 15, 13, 11, 11, 10,  9,  6,  5,  4,  3

 1,  0, 10, 10,  9,  7,  7,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  1,  1,  1
