 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 10,  8,  7,  7,  7,  6,  6,  5,  5,  4,  5,  4,  3,  1,  0
 0,  0, 25, 21, 20, 18, 17, 17, 14, 14, 13, 12, 11,  9,  6,  5,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 10,  8,  7,  7,  7,  6,  6,  5,  4,  5,  4,  3,  1,  1,  0
 0,  0, 25, 21, 20, 18, 17, 17, 14, 13, 12, 11,  9,  6,  5,  4,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 10,  8,  7,  7,  7,  6,  5,  5,  4,  5,  4,  3,  1,  1,  0
 0,  0, 25, 21, 20, 18, 17, 17, 14, 13, 12, 11,  9,  6,  5,  4,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  5,  5,  5,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0, 25, 24, 21, 19, 19, 17, 16, 16, 11, 11,  9,  6,  4,  3,  1

 1,  0,  2,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0, 25, 23, 20, 19, 19, 17, 16, 16, 12, 11,  9,  6,  5,  2,  1

 1,  0,  5,  5,  4,  4,  3,  2,  3,  3,  2,  3,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  6,  5,  5,  4,  5,  3,  4,  3,  2,  3,  2,  0
 0,  0, 25, 22, 18, 17, 16, 13, 13, 12, 11, 10,  9,  8,  6,  3,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  5,  5,  5,  4,  4,  3,  4,  3,  2,  3,  2,  3,  1,  2,  0
 0,  0, 25, 22, 21, 21, 19, 17, 15, 14, 13, 12, 12, 11,  8,  5,  2

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  5,  5,  5,  4,  4,  3,  4,  3,  2,  3,  2,  3,  2,  1,  0
 0,  0, 25, 22, 21, 21, 19, 17, 15, 14, 13, 12, 12, 11,  5,  3,  2

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  5,  5,  5,  4,  4,  3,  4,  3,  3,  2,  3,  1,  2,  1,  0
 0,  0, 25, 22, 21, 21, 19, 17, 15, 14, 12, 12, 11,  8,  5,  3,  2

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1
 0,  1, 10,  9,  8,  7,  7,  6,  7,  6,  5,  5,  3,  3,  2,  3,  2
 0,  0, 25, 22, 19, 19, 18, 17, 16, 14, 13, 11, 10,  9,  7,  5,  4

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 10,  9,  8,  7,  7,  6,  7,  6,  5,  3,  3,  2,  3,  2,  0
 0,  0, 25, 22, 19, 19, 18, 17, 16, 14, 13, 10,  9,  7,  5,  4,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1, 10,  9,  8,  7,  7,  6,  6,  5,  5,  3,  3,  2,  3,  2,  0
 0,  0, 25, 22, 19, 19, 18, 17, 14, 13, 11, 10,  9,  7,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  3,  2,  2,  2,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  6,  7,  5,  5,  3,  4,  3,  1,  0
 0,  0, 25, 23, 22, 21, 19, 17, 17, 16, 14, 11, 10,  9,  9,  4,  2

 1,  0,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  5,  5,  5,  4,  3,  3,  3,  2,  3,  2
 0,  0, 25, 23, 22, 21, 20, 17, 14, 13, 13, 11, 10,  8,  8,  7,  4

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  6,  4,  5,  3,  3,  3,  2,  1,  1
