 1,  0,  2,  2,  2,  1,  1,  1,  1,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 14, 14, 13, 13, 13, 13, 12, 12,  8,  8,  7,  8,  7,  3,  2,  2,  1,  1
 0,  0, 43, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 21, 19, 19, 17, 15,  8,  6,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  1,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 14, 14, 13, 13, 13, 13, 12, 12,  8,  7,  7,  8,  7,  3,  2,  2,  1,  1
 0,  0, 43, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 21, 19, 18, 17, 15,  8,  6,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  1,  2,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 18, 17, 17, 15, 14, 14, 13, 13, 13, 13, 12, 12,  8,  7,  8,  7,  5,  3,  2,  2,  1,  1
 0,  0, 43, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 21, 19, 17, 15, 14,  8,  6,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  1,  2,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 18, 17, 17, 15, 14, 14, 13, 13, 13, 13, 12, 12,  8,  7,  8,  7,  3,  2,  3,  2,  1,  1
 0,  0, 43, 41, 40, 36, 35, 34, 33, 32, 31, 30, 29, 28, 21, 19, 17, 15,  8,  6,  5,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  8,  7,  7,  7,  7,  5,  5,  6,  6,  4,  2,  2,  3,  3,  1,  1,  0
 0,  0, 43, 42, 39, 37, 36, 35, 35, 34, 32, 31, 27, 26, 25, 24, 19, 13, 12, 11, 10,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  8,  7,  7,  7,  7,  5,  5,  6,  6,  4,  2,  2,  3,  3,  1,  1,  0
 0,  0, 43, 42, 39, 37, 36, 35, 35, 34, 32, 31, 27, 26, 25, 24, 17, 13, 12, 11, 10,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  8,  7,  7,  7,  7,  5,  5,  6,  6,  3,  2,  2,  3,  3,  1,  1,  0
 0,  0, 43, 42, 39, 37, 36, 35, 35, 34, 32, 31, 27, 26, 25, 24, 17, 13, 12, 11, 10,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  9,  8,  8,  8,  8,  7,  7,  7,  7,  5,  5,  6,  6,  2,  2,  3,  3,  2,  1,  1,  0
 0,  0, 43, 42, 39, 37, 36, 35, 35, 34, 32, 31, 27, 26, 25, 24, 13, 12, 11, 10,  5,  3,  2,  1

 1,  0,  6,  5,  5,  5,  4,  5,  5,  4,  3,  4,  3,  3,  3,  2,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 34, 33, 32, 28, 27, 27, 26, 20, 20, 19, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 34, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  2,  2,  3,  1,  1,  2,  1,  0
 0,  0, 43, 41, 39, 36, 35, 34, 32, 28, 27, 27, 26, 20, 20, 19, 17, 16, 13, 12,  9,  7,  7,  5

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  3,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  1,  1,  2,  1,  0,  1
 0,  0, 43, 41, 39, 36, 35, 34, 32, 28, 27, 27, 26, 20, 20, 19, 16, 13, 12,  9,  7,  7,  5,  3

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  2,  1,  0,  1
