 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  2,  1,  0
 0,  0, 26, 25, 23, 21, 20, 19, 19, 17, 16, 16, 12, 11,  9,  5,  2,  1

 1,  0,  6,  5,  5,  5,  4,  5,  3,  4,  2,  3,  3,  2,  1,  2,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  7,  5,  4,  4,  3,  4,  2,  0,  1
 0,  0, 26, 23, 22, 20, 19, 19, 16, 15, 12, 11,  9,  9,  8,  5,  2,  1

 1,  0,  3,  3,  3,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  8,  8,  5,  4,  3,  2,  3,  1,  2,  1
 0,  0, 26, 25, 24, 22, 21, 20, 19, 17, 13, 11,  8,  6,  5,  4,  3,  2

 1,  0,  3,  3,  3,  3,  3,  3,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  8,  6,  5,  4,  5,  4,  3,  3,  1,  2,  1
 0,  0, 26, 25, 24, 22, 20, 19, 14, 13, 11, 10,  9,  9,  8,  4,  3,  1

