 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  7,  6,  6,  5,  4,  5,  5,  2,  2,  3,  1,  1
 0,  0, 31, 27, 26, 24, 23, 22, 22, 21, 17, 17, 16, 15,  9,  8,  7,  2,  1

 1,  0,  2,  2,  2,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  6,  5,  6,  5,  4,  5,  4,  2,  3,  1,  2,  0
 0,  0, 31, 27, 26, 24, 23, 21, 20, 19, 19, 17, 15, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  2,  3,  1,  2,  1
 0,  0, 31, 29, 26, 25, 24, 22, 21, 20, 19, 19, 17, 16,  9,  8,  6,  5,  3

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  7,  6,  6,  5,  4,  5,  5,  2,  2,  3,  1,  1
 0,  0, 31, 29, 26, 24, 23, 22, 22, 19, 17, 17, 16, 15,  9,  8,  7,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  5,  6,  5,  5,  4,  5,  2,  3,  1,  2,  1,  0
 0,  0, 31, 29, 26, 22, 21, 20, 19, 18, 17, 17, 15, 10,  8,  6,  5,  2,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  5,  4,  3,  4,  2,  1,  1,  1,  0
 0,  0, 31, 29, 27, 22, 21, 21, 20, 18, 17, 17, 15, 13, 11,  7,  6,  3,  2

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  3,  3,  1,  1,  2,  0
 0,  0, 31, 27, 25, 23, 22, 21, 21, 20, 18, 18, 16, 10,  8,  7,  6,  5,  1

 1,  0,  3,  2,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  6,  5,  5,  5,  4,  5,  4,  3,  3,  4,  3,  2,  1,  1,  2,  0
 0,  0, 31, 25, 25, 24, 22, 21, 20, 17, 17, 16, 15, 13, 11,  8,  7,  6,  3

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  9,  8,  7,  7,  7,  7,  5,  4,  4,  5,  3,  3,  2,  3,  2,  1,  1
 0,  0, 31, 29, 25, 24, 23, 22, 19, 17, 16, 15, 13, 11, 10,  7,  7,  6,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  7,  5,  4,  4,  5,  3,  3,  2,  3,  2,  1,  1
 0,  0, 31, 29, 27, 25, 24, 22, 19, 17, 16, 15, 13, 11, 10,  7,  7,  6,  2

 1,  0,  3,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 12, 10, 10,  9,  9,  8,  7,  6,  7,  5,  5,  5,  4,  3,  4,  2,  0
 0,  0, 31, 27, 25, 24, 23, 19, 17, 17, 16, 14, 12, 11, 11, 10,  9,  4,  2

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1, 13, 12, 11, 11, 10,  8,  9,  8,  7,  7,  7,  5,  5,  5,  1,  2,  0
 0,  0, 31, 28, 27, 26, 25, 21, 20, 19, 18, 16, 15, 14, 13, 11,  4,  3,  1

 1,  0,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 13, 12, 11, 11, 11,  9,  8,  7,  7,  7,  5,  6,  6,  3,  3,  1,  1
 0,  0, 31, 29, 27, 26, 25, 23, 19, 18, 16, 15, 14, 13, 12,  8,  5,  3,  1

 1,  0,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1, 13, 12, 11, 11, 11,  9,  8,  7,  7,  7,  5,  6,  6,  3,  2,  1,  1
 0,  0, 31, 29, 27, 26, 25, 23, 19, 18, 16, 15, 14, 13, 12,  5,  3,  3,  1

 1,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  8,  8,  8,  7,  6,  7,  6,  5,  2,  3,  1,  2,  1
 0,  0, 31, 28, 27, 25, 21, 19, 18, 16, 16, 15, 15, 14,  7,  5,  4,  3,  2

 1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 10,  9,  8,  7,  7,  7,  5,  5,  5,  3,  2,  3,  1,  1
 0,  0, 31, 28, 26, 25, 20, 19, 18, 16, 15, 14, 13, 11,  8,  7,  5,  4,  3

 1,  0,  3,  3,  3,  2,  2,  1,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1, 13, 12, 11, 10,  9,  8,  7,  7,  7,  5,  5,  5,  2,  3,  1,  2,  1
 0,  0, 31, 28, 26, 25, 20, 19, 18, 16, 15, 14, 13, 11,  7,  5,  4,  3,  3

 1,  0,  3,  3,  2,  2,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11,  9,  8,  9,  8,  7,  7,  6,  5,  4,  2,  3,  2,  1
 0,  0, 31, 29, 26, 25, 23, 21, 20, 19, 18, 15, 15, 14,  9,  7,  5,  3,  2

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1, 13, 13, 12, 11, 11, 11,  9,  8,  8,  7,  8,  7,  6,  3,  2,  1,  1
 0,  0, 31, 30, 29, 27, 26, 25, 23, 19, 18, 18, 17, 15, 13,  5,  3,  3,  1

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  2,  2,  1,  0,  1
 0,  1, 13, 12, 11, 11,  9,  9,  9,  7,  8,  7,  6,  5,  5,  4,  2,  1,  1
 0,  0, 31, 28, 26, 25, 23, 22, 20, 18, 17, 15, 15, 13, 12, 11,  7,  4,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 13, 12, 11, 11,  9,  9,  9,  7,  8,  7,  6,  5,  4,  2,  1,  1,  1
 0,  0, 31, 28, 26, 25, 23, 22, 20, 18, 17, 15, 15, 13, 11,  7,  4,  2,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  2,  2,  1,  0,  1,  1
 0,  1, 13, 12, 11, 11,  9,  9,  7,  8,  7,  6,  5,  5,  4,  2,  1,  1,  1
 0,  0, 31, 28, 26, 25, 22, 20, 18, 17, 15, 15, 13, 12, 11,  7,  4,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  1,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  7,  7,  6,  5,  4,  5,  4,  3,  4,  3,  0
 0,  0, 31, 28, 25, 25, 24, 19, 16, 14, 13, 13, 10,  9,  9,  8,  7,  5,  2

 1,  0,  4,  4,  3,  4,  3,  2,  2,  3,  3,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 14, 13, 12, 11, 11,  9,  9,  8,  8,  6,  7,  5,  5,  3,  3,  1,  0
 0,  0, 31, 28, 26, 25, 23, 20, 19, 18, 17, 15, 14, 12,  9,  7,  5,  4,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  2,  1,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1, 14, 13, 13, 12, 11, 11,  9,  7,  7,  6,  6,  5,  4,  4,  3,  1,  2
 0,  0, 31, 29, 28, 26, 25, 23, 19, 17, 15, 15, 14, 10,  9,  7,  5,  4,  3

 1,  0,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  0,  1
 0,  1, 14, 11, 10,  9,  9,  8,  8,  7,  6,  6,  5,  5,  4,  5,  5,  3,  1
 0,  0, 31, 26, 21, 20, 19, 18, 17, 15, 15, 14, 13, 12, 11, 10,  9,  5,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  7,  7,  5,  5,  5,  3,  4,  4,  2,  3,  1,  2,  0
 0,  0, 31, 29, 28, 27, 26, 25, 22, 19, 18, 14, 13, 12,  9,  8,  7,  5,  2

 1,  0,  3,  3,  3,  3,  2,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  5,  5,  3,  3,  4,  3,  2,  2,  1,  2,  0
 0,  0, 31, 29, 28, 26, 25, 19, 17, 16, 14, 13, 12, 11, 11,  9,  7,  5,  1

