 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 11,  9,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  2,  3,  3,  1,  1
 0,  0, 35, 31, 30, 25, 24, 23, 22, 22, 21, 19, 17, 14, 10,  9,  8,  7,  4,  3

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11,  9,  9,  8,  8,  7,  7,  7,  6,  7,  5,  6,  4,  5,  3,  3,  2,  0
 0,  0, 35, 31, 30, 27, 25, 24, 23, 22, 22, 21, 19, 17, 15, 14, 12,  7,  4,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  9,  8,  8,  8,  7,  7,  6,  7,  6,  3,  4,  2,  3,  2,  1
 0,  0, 35, 33, 31, 29, 27, 26, 25, 25, 23, 22, 20, 17, 12, 11,  9,  7,  4,  3

 1,  0,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  7,  7,  7,  6,  6,  5,  6,  5,  5,  4,  4,  3,  1,  2,  1,  0
 0,  0, 35, 33, 26, 25, 24, 24, 23, 21, 19, 19, 18, 17, 13,  8,  6,  5,  3,  2

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  2,  3,  1,  2,  1
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 21, 19, 19, 13, 10,  8,  6,  5,  3

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 21, 19, 19, 13, 10,  8,  6,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  2,  3,  1,  1,  0
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 21, 19, 19, 13, 10,  8,  6,  3,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  3,  2,  3,  1,  2,  0
 0,  0, 35, 34, 33, 27, 26, 25, 24, 24, 23, 21, 19, 19, 13, 10,  8,  6,  5,  1
