 1,  0,  9,  8,  8,  7,  7,  7,  5,  5,  4,  5,  5,  4,  3,  3,  3,  3,  2,  0,  1
 0,  1, 14, 13, 11, 11, 10, 10,  9,  9,  8,  7,  7,  6,  5,  6,  5,  3,  2,  1,  0
 0,  0, 36, 33, 29, 27, 26, 25, 22, 21, 19, 19, 17, 17, 14, 13, 11, 10,  7,  3,  1

 1,  0,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1, 15, 13, 12, 10, 10, 10,  9,  7,  7,  7,  7,  5,  6,  4,  4,  4,  3,  2,  1
 0,  0, 36, 31, 28, 26, 25, 23, 22, 19, 18, 16, 15, 14, 13, 11,  9,  8,  5,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  3,  1,  1,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 13, 13, 12, 11, 10,  9,  9,  8,  7,  5,  6,  4,  5,  5,  2,  3,  1,  2
 0,  0, 36, 32, 31, 29, 28, 23, 23, 22, 20, 17, 14, 13, 12, 11, 10,  7,  5,  4,  3

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 15, 13, 13, 12, 11, 10,  9,  8,  7,  7,  7,  6,  4,  5,  3,  2,  3,  1,  2
 0,  0, 36, 32, 31, 29, 28, 23, 23, 20, 19, 17, 15, 13, 12, 11,  7,  7,  5,  4,  3

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1, 15, 13, 13, 11, 10,  9,  9,  8,  7,  7,  7,  5,  6,  4,  5,  5,  3,  3,  1
 0,  0, 36, 32, 31, 28, 23, 23, 22, 20, 19, 17, 15, 14, 13, 12, 11, 10,  7,  5,  4

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  2,  1,  1,  1,  1,  1
 0,  1, 15, 13, 13, 11, 10,  9,  8,  7,  7,  7,  5,  6,  4,  5,  5,  2,  3,  1,  2
 0,  0, 36, 32, 31, 28, 23, 23, 20, 19, 17, 15, 14, 13, 12, 11, 10,  7,  5,  4,  3

 1,  1,  5,  4,  4,  5,  4,  4,  4,  3,  2,  2,  2,  3,  2,  3,  2,  0,  2,  1, -1
 0,  2, 12, 11, 11, 11,  9, 10,  9,  7,  7,  6,  7,  7,  6,  5,  3,  2,  3,  1, -1
 0,  0, 18, 17, 16, 15, 14, 13, 13, 12, 11, 11, 10,  8,  7,  6,  5,  5,  4,  3,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  3,  2,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1, 13, 12, 11, 11, 10,  9, 10,  8,  7,  7,  7,  6,  4,  4,  3,  1,  2,  2,  0
 0,  0, 36, 32, 31, 28, 27, 26, 25, 23, 21, 18, 17, 17, 13, 11, 10,  5,  4,  3,  2

 1,  0,  4,  4,  4,  4,  3,  3,  3,  2,  2,  3,  1,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  9,  9,  7,  8,  7,  7,  6,  5,  4,  3,  4,  3,  3,  1,  2,  1
 0,  0, 36, 35, 33, 32, 31, 26, 25, 25, 23, 20, 17, 16, 13, 11, 11,  9,  6,  4,  1

 1,  0,  5,  5,  5,  4,  5,  4,  4,  3,  4,  3,  4,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1,  8,  8,  7,  7,  7,  6,  7,  6,  5,  5,  5,  5,  3,  3,  3,  2,  3,  2,  1
 0,  0, 36, 34, 32, 31, 30, 29, 28, 25, 25, 23, 22, 19, 17, 16, 13, 11, 10,  7,  2

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2,  1,  2,  2,  1,  1,  2,  2,  0
 0,  1,  8,  7,  7,  7,  6,  7,  6,  5,  5,  5,  5,  3,  2,  3,  2,  3,  1,  1,  2
 0,  0, 36, 32, 31, 30, 29, 28, 25, 25, 24, 23, 19, 13, 13, 11, 11,  9,  9,  8,  7

 1,  1,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  2,  1,  0,  2,  2,  1,  1,  0,  3
 0,  2, 10, 10,  9,  8,  9,  8,  5,  5,  6,  6,  7,  3,  3,  5,  4,  4,  1,  2, 11
 0,  0, 18, 16, 16, 15, 13, 13, 11, 10, 10,  9,  9,  8,  7,  6,  5,  4,  3,  1, 18

 1,  0,  5,  5,  5,  4,  4,  3,  4,  3,  3,  2,  3,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0, 36, 33, 31, 27, 25, 24, 23, 23, 22, 19, 17, 17, 16, 13, 13,  8,  6,  6,  2

 1,  0,  5,  5,  5,  4,  4,  3,  4,  4,  3,  3,  3,  2,  2,  2,  2,  2,  1,  0,  1
 0,  1,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  5,  4,  4,  2,  1,  1,  1,  1,  0
 0,  0, 36, 32, 31, 29, 27, 25, 24, 23, 23, 22, 21, 19, 17, 13,  9,  8,  3,  1,  1

 1,  0,  5,  5,  5,  5,  4,  4,  3,  4,  3,  2,  3,  3,  1,  1,  1,  2,  1,  1,  1
 0,  1, 14, 13, 13, 12, 12, 10, 10,  9,  8,  7,  8,  6,  5,  5,  3,  3,  4,  2,  1
 0,  0, 36, 33, 32, 31, 29, 27, 25, 22, 22, 19, 18, 16, 12, 11, 10,  9,  8,  3,  1

 1,  0,  5,  5,  4,  3,  3,  4,  3,  3,  2,  2,  3,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 14, 12, 11, 10, 10,  9,  8,  7,  7,  6,  7,  6,  5,  3,  3,  2,  1,  2,  1
 0,  0, 36, 31, 27, 25, 24, 24, 22, 20, 19, 17, 16, 13, 11,  9,  7,  7,  5,  3,  1

