 1,  0,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  6,  5,  5,  4,  5,  3,  4,  3,  2,  2,  1,  2,  1
 0,  0, 22, 17, 14, 13, 13, 12, 11,  9,  9,  7,  5,  5,  3,  1

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  5,  4,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0, 22, 20, 19, 17, 16, 13, 12, 11,  9,  7,  5,  3,  2,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  3,  3,  3,  2,  2,  1,  1
 0,  0, 22, 21, 19, 17, 15, 13, 12, 11, 10,  8,  7,  3,  2,  1

 1,  0,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  7,  6,  5,  5,  5,  4,  3,  4,  3,  2,  3,  1,  2,  0
 0,  0, 22, 19, 17, 15, 14, 13, 12, 11, 10,  9,  7,  5,  4,  2

