 1,  0,  3,  3,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1, 19, 18, 16, 15, 13, 12, 10, 10,  9, 10,  9,  8,  9,  8,  7,  7,  7,  4,  3,  1,  1
 0,  0, 44, 40, 37, 34, 31, 29, 24, 23, 22, 21, 21, 20, 19, 19, 17, 15, 14,  7,  5,  3,  1

 1,  0,  3,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 19, 19, 18, 16, 16, 15, 15, 15, 13, 10, 10,  9,  8,  9,  8,  7,  7,  5,  4,  4,  1
 0,  0, 44, 43, 40, 37, 35, 35, 34, 33, 31, 24, 23, 22, 20, 19, 19, 15, 14, 13, 11,  7,  1

 1,  0,  3,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 16, 15, 15, 15, 13, 10, 10,  9,  8,  8,  7,  7,  5,  4,  4,  1,  1
 0,  0, 44, 43, 40, 37, 35, 35, 34, 33, 31, 24, 23, 22, 20, 19, 15, 14, 13, 11,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 15, 13, 10, 10,  9, 10,  8,  9,  8,  7,  7,  4,  4,  1,  1
 0,  0, 44, 43, 40, 37, 35, 34, 33, 31, 24, 23, 22, 21, 20, 19, 19, 15, 14, 11,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 15, 13, 10, 10,  9,  8,  9,  8,  7,  7,  5,  4,  4,  1,  1
 0,  0, 44, 43, 40, 37, 35, 34, 33, 31, 24, 23, 22, 20, 19, 19, 15, 14, 13, 11,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 15, 13, 10, 10, 10,  8,  9,  8,  7,  7,  7,  4,  4,  2,  1
 0,  0, 44, 43, 40, 37, 35, 34, 33, 31, 24, 23, 21, 20, 19, 19, 16, 15, 14, 11,  7,  6,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  1,  1,  2,  2,  1,  1,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 13, 10, 10,  9, 10,  8,  9,  8,  7,  7,  7,  4,  3,  1,  1
 0,  0, 44, 43, 40, 37, 35, 34, 31, 24, 23, 22, 21, 20, 19, 19, 17, 15, 14,  7,  5,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 14, 13, 10, 10,  9, 10,  8,  9,  8,  7,  7,  5,  4,  4,  1
 0,  0, 44, 43, 40, 37, 35, 33, 31, 31, 24, 23, 22, 21, 20, 19, 19, 15, 14, 13, 11,  7,  1

 1,  0,  3,  3,  3,  3,  2,  2,  3,  2,  1,  1,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 14, 13, 10, 10,  9, 10,  8,  8,  7,  7,  5,  4,  4,  1,  1
 0,  0, 44, 43, 40, 37, 35, 33, 31, 31, 24, 23, 22, 21, 20, 19, 15, 14, 13, 11,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 19, 19, 18, 16, 15, 15, 13, 10, 10,  9, 10,  8,  9,  8,  7,  7,  5,  4,  4,  1,  1
 0,  0, 44, 43, 40, 37, 35, 33, 31, 24, 23, 22, 21, 20, 19, 19, 15, 14, 13, 11,  7,  3,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  9,  7,  7,  6,  5,  5,  4,  4,  4,  3,  4,  1,  2,  1,  0
 0,  0, 44, 42, 41, 38, 37, 35, 33, 26, 25, 25, 22, 18, 18, 17, 15, 15, 13,  7,  5,  3,  1

 1,  0,  3,  3,  3,  3,  3,  3,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1, 18, 17, 17, 15, 14, 14, 11,  9,  9,  8,  8,  8,  7,  7,  5,  6,  4,  3,  3,  1,  1
 0,  0, 44, 43, 41, 38, 35, 33, 29, 24, 23, 21, 19, 18, 18, 16, 14, 13, 12,  7,  5,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 14, 14, 12, 11, 11,  9, 10,  8,  8,  8,  7,  6,  7,  5,  6,  5,  5,  3,  4,  3,  0
 0,  0, 44, 43, 37, 35, 34, 30, 29, 26, 25, 23, 23, 21, 20, 18, 17, 16, 15, 11, 10,  7,  1

 1,  0,  3,  3,  2,  3,  3,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 14, 14, 12, 11, 11,  9, 10,  8,  8,  8,  7,  6,  7,  5,  6,  5,  5,  3,  4,  2,  0
 0,  0, 44, 43, 37, 35, 34, 30, 29, 26, 25, 23, 23, 21, 20, 18, 16, 16, 15, 11, 10,  9,  1

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 14, 14, 13, 12, 11, 11,  9, 10,  8,  8,  7,  6,  7,  5,  5,  6,  5,  3,  4,  2,  0
 0,  0, 44, 43, 39, 37, 35, 34, 30, 29, 25, 23, 23, 21, 20, 18, 17, 16, 16, 11, 10,  9,  2

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 12, 12, 11, 11, 10, 10,  9,  7,  7,  7,  6,  5,  6,  5,  6,  3,  3,  1,  2,  2,  1
 0,  0, 44, 43, 41, 38, 37, 36, 35, 27, 26, 25, 21, 21, 20, 20, 19, 14, 13,  6,  5,  4,  3

 1,  0,  3,  3,  3,  3,  3,  2,  2,  3,  2,  2,  2,  1,  2,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 12, 12, 11, 10, 10, 10,  9,  9,  9,  7,  7,  7,  5,  6,  4,  4,  2,  3,  1,  1,  0
 0,  0, 44, 43, 39, 38, 37, 35, 34, 32, 30, 28, 27, 25, 21, 19, 17, 15,  9,  8,  5,  2,  1

 1,  0,  3,  3,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1, 12, 11, 11, 10, 10,  9,  9,  7,  7,  7,  6,  5,  5,  5,  6,  4,  4,  4,  4,  3,  1
 0,  0, 44, 42, 40, 39, 37, 35, 31, 29, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15, 13,  9,  7

