 1,  2,  2,  1,  2,  2,  2,  1,  1,  0,  3, -1,  2, -1,  1, -1,  0, -1
 0,  3,  6,  4,  6,  5,  5,  2,  4,  1,  5,  1,  3,  0,  1, -1, -1, -2
 0,  0,  9,  7,  7,  7,  5,  5,  5,  5,  4,  4,  4,  4,  3,  3,  1,  1

 1,  2,  2,  2,  3,  3,  0,  3,  1,  0,  3,  1,  3,  1,  1, -1, -2,  3
 0,  3,  6,  5,  7,  6,  3,  6,  4,  1,  5,  4,  5,  1,  3,  0, -2,  7
 0,  0,  9,  8,  8,  7,  7,  5,  5,  5,  4,  4,  3,  2,  2,  1,  1,  9

 1,  2,  2,  1,  1,  3,  0,  0,  2,  1,  2, -1, -1,  1, -1,  2,  2,  1
 0,  3,  6,  5,  4,  6,  3,  3,  5,  2,  5,  1,  1,  3, -1,  3,  2,  5
 0,  0,  9,  8,  8,  7,  7,  5,  5,  5,  4,  4,  3,  2,  2,  1,  1,  9

 1,  0,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  6,  6,  6,  5,  5,  4,  4,  3,  3,  1,  2,  1
 0,  0, 27, 25, 22, 21, 17, 16, 13, 13, 12, 12, 11,  7,  5,  4,  3,  2

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  6,  5,  5,  3,  4,  3,  2,  2,  1,  1
 0,  0, 27, 25, 24, 23, 23, 21, 20, 19, 15, 13, 11, 11,  9,  5,  4,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  4,  5,  2,  3,  1,  1,  2,  0
 0,  0, 27, 24, 22, 21, 20, 19, 19, 17, 16, 15,  9,  7,  6,  5,  4,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  2,  3,  1,  2,  1,  0
 0,  0, 27, 25, 24, 20, 19, 19, 17, 16, 16, 14,  9,  8,  6,  4,  3,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  3,  3,  1,  2,  0
 0,  0, 27, 25, 24, 21, 20, 19, 19, 17, 16, 16, 14,  8,  7,  6,  4,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  4,  5,  5,  3,  3,  1,  2,  2
