 1,  0,  5,  5,  5,  4,  4,  4,  4,  3,  4,  4,  3,  2,  1,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 19, 18, 18, 17, 17, 16, 14, 14, 13, 13,  9,  8,  7,  7,  5,  6,  5,  3,  2,  3,  1,  2
 0,  0, 45, 43, 42, 41, 40, 37, 35, 33, 32, 31, 23, 17, 17, 16, 14, 12, 11,  8,  7,  5,  4,  3

 1,  0,  4,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  6,  6,  6,  6,  5,  4,  5,  4,  3,  1,  2,  1,  0
 0,  0, 45, 44, 40, 39, 37, 36, 29, 27, 26, 23, 21, 20, 19, 19, 16, 15, 13, 11,  6,  5,  2,  1

 1,  0,  4,  4,  4,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 13, 13, 11, 11, 11, 10,  8,  8,  7,  6,  6,  6,  6,  5,  4,  5,  4,  3,  1,  2,  1,  0
 0,  0, 45, 44, 40, 39, 37, 36, 29, 27, 26, 23, 21, 20, 19, 19, 16, 15, 13,  8,  6,  5,  2,  1

