 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  6,  5,  4,  2,  3,  1,  1,  2,  0
 0,  0, 32, 31, 29, 25, 24, 21, 20, 19, 19, 18, 18, 17,  9,  8,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  9,  8,  7,  7,  6,  5,  6,  5,  6,  5,  4,  2,  3,  1,  1,  2,  0
 0,  0, 32, 31, 27, 25, 24, 23, 20, 19, 19, 18, 18, 17,  9,  8,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  1,  2,  1,  1
 0,  0, 32, 27, 25, 24, 23, 23, 21, 20, 19, 16, 15, 13, 11,  9,  7,  5,  4,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  5,  4,  4,  3,  2,  2,  1,  1,  0
 0,  0, 32, 31, 29, 27, 26, 25, 25, 24, 23, 22, 15, 14, 14, 13, 12,  3,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  5,  4,  4,  2,  2,  1,  1,  1,  0
 0,  0, 32, 31, 29, 27, 26, 25, 25, 24, 23, 22, 15, 14, 13, 12,  8,  3,  2,  1

 1,  0,  4,  4,  4,  4,  4,  4,  3,  3,  2,  3,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 11, 11, 10,  8,  8,  7,  6,  6,  5,  3,  4,  1,  1
 0,  0, 32, 31, 29, 27, 25, 24, 23, 20, 19, 17, 17, 13, 11,  9,  8,  7,  3,  1

 1,  0,  4,  4,  4,  4,  4,  4,  3,  2,  3,  2,  3,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 11, 11,  8,  8,  7,  8,  6,  6,  5,  3,  4,  1,  1
 0,  0, 32, 31, 29, 27, 25, 24, 23, 19, 17, 17, 16, 13, 11,  9,  8,  7,  3,  1

 1,  0,  4,  4,  4,  4,  4,  4,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 11, 11,  8,  8,  7,  6,  6,  6,  5,  3,  4,  1,  1
 0,  0, 32, 31, 29, 27, 25, 24, 23, 19, 17, 17, 13, 12, 11,  9,  8,  7,  3,  1

 1,  0,  5,  5,  4,  4,  3,  4,  3,  3,  3,  2,  3,  1,  2,  2,  2,  1,  0,  1
 0,  1,  6,  6,  6,  5,  5,  5,  4,  5,  4,  4,  3,  2,  3,  1,  1,  0,  1,  1
 0,  0, 32, 30, 29, 28, 24, 23, 23, 22, 19, 17, 17, 12, 11,  9,  7,  5,  4,  3

 1,  1,  3,  3,  3,  2,  2,  1,  3,  2,  2,  1,  1,  0,  0,  2,  1,  1, -1,  4
 0,  2,  8,  7,  7,  5,  6,  4,  5,  5,  3,  4,  2,  2,  1,  3,  3,  1, -1,  9
 0,  0, 16, 15, 12, 11, 11,  9,  8,  7,  7,  7,  7,  5,  5,  4,  3,  3,  1, 16

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 14, 13, 13, 12, 12, 11, 11, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1,  0
 0,  0, 32, 30, 28, 27, 26, 25, 23, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2,  1

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 14, 14, 13, 13, 12, 12, 11, 11, 10,  8,  6,  5,  3,  4,  2,  3,  1,  1
 0,  0, 32, 31, 30, 28, 27, 26, 25, 23, 21, 17, 15, 13,  8,  7,  6,  5,  4,  2

 1,  0,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 14, 14, 13, 13, 12, 12, 11, 11, 10,  6,  5,  3,  4,  2,  3,  1,  1,  0
 0,  0, 32, 31, 30, 28, 27, 26, 25, 23, 21, 15, 13,  8,  7,  6,  5,  4,  2,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  3,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1, 14, 13, 12, 10,  9,  9,  7,  8,  7,  6,  5,  5,  5,  3,  4,  2,  2,  0
 0,  0, 32, 29, 28, 23, 22, 20, 18, 17, 15, 13, 13, 11, 10,  9,  7,  5,  3,  1

 1,  0, 10, 10,  8,  7,  7,  7,  5,  6,  5,  5,  5,  3,  4,  3,  3,  2,  0,  1
 0,  1, 15, 15, 13, 11, 11, 10,  8,  8,  8,  6,  6,  6,  5,  4,  3,  4,  1,  1
 0,  0, 32, 31, 27, 24, 23, 22, 18, 17, 15, 14, 13, 11, 10, 10,  8,  7,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 10, 10,  9,  8,  8,  7,  7,  6,  7,  5,  4,  4,  3,  3,  1,  1,  2,  0
 0,  0, 32, 31, 29, 25, 24, 24, 22, 21, 20, 17, 15, 13, 11,  8,  6,  5,  4,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11, 10,  7,  5,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11,  8,  7,  5,  2,  1

 1,  0,  3,  3,  2,  3,  3,  2,  1,  1,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 10, 10,  8,  8,  8,  8,  6,  6,  5,  4,  5,  3,  4,  3,  1,  1,  1,  0
 0,  0, 32, 31, 27, 26, 25, 23, 19, 18, 17, 15, 14, 12, 11,  7,  6,  5,  2,  1

 1,  0,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1, 10, 10,  9,  8,  8,  6,  5,  6,  5,  5,  5,  4,  3,  3,  1,  1,  1,  0
