 1,  0,  2,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1, 15, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10,  9,  7,  6,  6,  5,  4,  2,  1,  1
 0,  0, 39, 37, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 20, 17, 14, 11, 11,  7,  4,  3

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  7,  7,  6,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 39, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22, 20, 18, 17, 13, 11,  9,  7,  5,  1

 1,  0,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  3,  2,  1,  1,  2,  1,  1,  0
 0,  1, 12, 11, 11, 11,  9,  9,  8,  9,  8,  7,  6,  5,  4,  4,  3,  3,  2,  0,  1,  1
 0,  0, 39, 37, 36, 35, 32, 31, 29, 28, 25, 25, 19, 19, 12, 11, 10,  8,  7,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  3,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1, 17, 14, 14, 13, 12, 11, 11, 10, 10,  9,  9,  6,  5,  5,  4,  5,  4,  3,  1,  1
 0,  0, 39, 33, 32, 31, 26, 26, 24, 24, 23, 20, 19, 15, 13, 11, 11, 10,  9,  5,  4,  3

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  3,  1,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 10, 10,  9,  9,  7,  8,  7,  7,  6,  5,  4,  3,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0, 39, 37, 36, 34, 29, 28, 27, 25, 23, 18, 17, 14, 13, 12, 11,  9,  7,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1, 10, 10,  8,  8,  7,  7,  7,  7,  5,  4,  3,  3,  4,  3,  2,  3,  1,  1,  2,  1
 0,  0, 39, 37, 31, 29, 28, 27, 26, 25, 19, 18, 14, 13, 12, 11, 11,  8,  7,  6,  5,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  1,  1,  1,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1, 10, 10,  9,  7,  8,  7,  7,  6,  5,  5,  4,  3,  3,  4,  3,  2,  1,  2,  1,  0
 0,  0, 39, 37, 34, 29, 28, 27, 25, 23, 19, 18, 17, 14, 13, 12, 11,  9,  7,  5,  2,  1

