 1,  1,  1,  2,  1,  1,  0,  2,  2,  2,  1,  1,  0, -1, -1,  2
 0,  2,  4,  5,  4,  3,  2,  3,  4,  3,  3,  1,  2, -1,  0,  5
 0,  0, 10,  9,  9,  8,  7,  5,  5,  4,  3,  3,  3,  2,  1, 10

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  3,  1,  2
 0,  0, 20, 19, 17, 16, 15, 13, 13, 12, 12, 11,  8,  5,  4,  3

 1,  0,  5,  4,  4,  3,  4,  3,  3,  2,  3,  1,  2,  1,  2,  1
 0,  1,  6,  6,  5,  5,  5,  4,  5,  4,  3,  2,  3,  1,  1,  0
 0,  0, 20, 19, 18, 16, 15, 15, 14, 11, 11,  8,  7,  6,  5,  3

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  5,  5,  4,  4,  4,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  0, 20, 19, 17, 15, 14, 13, 13, 11, 10,  8,  7,  5,  2,  1

 1,  0,  4,  3,  3,  2,  3,  3,  1,  2,  1,  1,  2,  0,  2,  1
 0,  1,  5,  4,  4,  4,  3,  2,  3,  3,  2,  3,  1,  2,  1,  1
 0,  0, 20, 17, 14, 13, 13, 11, 10,  9,  9,  8,  8,  5,  5,  2

 1,  0,  5,  5,  5,  4,  4,  3,  4,  3,  2,  3,  2,  1,  0,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0, 20, 19, 18, 17, 15, 14, 13, 11, 11, 10,  6,  5,  3,  1

 1,  0,  5,  5,  5,  5,  4,  3,  2,  3,  2,  1,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  4,  5,  3,  4,  3,  2,  2,  0,  1
 0,  0, 20, 19, 17, 16, 15, 11, 10,  8,  7,  7,  6,  3,  2,  1

 1,  0,  5,  5,  5,  4,  3,  4,  4,  2,  3,  3,  1,  1,  2,  0
 0,  1,  9,  8,  8,  8,  6,  6,  5,  5,  4,  5,  4,  3,  1,  1
 0,  0, 20, 19, 18, 17, 14, 13, 12, 11, 11, 10,  7,  5,  4,  3

 1,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  4,  4,  4,  3,  2,  3,  3,  2,  3,  1,  1,  2,  0,  1
 0,  0, 20, 18, 17, 16, 13, 12, 11, 11, 10,  9,  7,  5,  5,  3

 1,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  4,  4,  3,  4,  3,  2,  3,  3,  2,  1,  2,  0
 0,  0, 20, 19, 18, 17, 14, 13, 11, 11, 10,  9,  7,  5,  4,  1

 1,  0,  6,  5,  5,  5,  5,  3,  4,  2,  2,  2,  1,  0,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  5,  5,  4,  3,  1,  2,  0,  1
 0,  0, 20, 18, 17, 16, 15, 13, 11, 10,  7,  5,  4,  3,  2,  1

 1,  0,  3,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1,  2,  0,  1
 0,  1,  7,  7,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  1,  0
 0,  0, 20, 19, 16, 16, 15, 14, 13, 12, 11, 11, 10,  7,  5,  1

 1,  0,  3,  2,  2,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  5,  4,  3,  2,  3,  1,  0
 0,  0, 20, 17, 16, 16, 14, 13, 12, 10,  9,  9,  7,  5,  5,  1

