 1,  0,  2,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10, 10,  9,  9,  9,  8,  7,  8,  8,  7,  6,  5,  4,  2,  2,  3,  1,  0
 0,  0, 46, 41, 40, 39, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 24, 16, 11, 10,  9,  8,  3,  1

 1,  0,  2,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 13, 12, 11, 11, 10, 10,  9,  9,  9,  8,  7,  8,  8,  7,  6,  3,  4,  2,  2,  3,  1,  0
 0,  0, 46, 41, 40, 39, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 24, 13, 11, 10,  9,  8,  3,  1

 1,  0,  2,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 13, 13, 12, 11, 10, 10,  9,  9,  8,  7,  8,  8,  7,  7,  6,  3,  4,  2,  2,  3,  1,  0
 0,  0, 46, 45, 41, 40, 35, 34, 32, 30, 29, 27, 26, 25, 25, 24, 24, 13, 11, 10,  9,  8,  3,  1

 1,  0,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1, 18, 17, 16, 15, 15, 13, 13, 12, 11, 11, 10, 10,  9, 10,  9,  7,  7,  4,  2,  1,  1,  0
 0,  0, 46, 43, 41, 39, 38, 34, 31, 29, 28, 27, 27, 25, 25, 24, 22, 20, 17,  8,  7,  4,  3,  1

 1,  0, 10,  9,  9,  8,  8,  7,  7,  7,  7,  6,  6,  5,  5,  3,  3,  3,  4,  2,  1,  2,  2,  1
 0,  1, 21, 19, 19, 18, 17, 16, 16, 15, 13, 11, 11, 10,  9,  8,  7,  8,  7,  5,  3,  4,  2,  0
 0,  0, 46, 43, 41, 39, 38, 35, 34, 32, 29, 26, 24, 24, 21, 18, 17, 16, 15,  9,  8,  7,  5,  1

 1,  0, 10,  9,  9,  8,  7,  7,  7,  7,  6,  6,  5,  4,  5,  3,  3,  3,  4,  2,  2,  1,  2,  1
 0,  1, 21, 19, 19, 17, 16, 16, 15, 13, 11, 11, 10, 10,  9,  8,  7,  8,  7,  6,  5,  3,  4,  0
 0,  0, 46, 43, 41, 38, 35, 34, 32, 29, 26, 24, 24, 21, 21, 18, 17, 16, 15, 13,  9,  8,  7,  1

 1,  0, 10,  9,  9,  9,  8,  7,  7,  7,  7,  6,  6,  5,  4,  5,  3,  3,  3,  4,  2,  2,  1,  1
 0,  1, 21, 19, 19, 18, 17, 16, 16, 15, 13, 11, 11, 10, 10,  9,  8,  7,  8,  7,  6,  5,  3,  0
 0,  0, 46, 43, 41, 40, 38, 35, 34, 32, 29, 26, 24, 24, 21, 21, 18, 17, 16, 15, 13,  9,  8,  1

 1,  0, 10,  9,  9,  9,  8,  7,  7,  7,  7,  6,  6,  4,  5,  3,  3,  3,  4,  2,  2,  1,  2,  1
