 1,  0,  4,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1, 10, 10,  9,  8,  8,  7,  7,  5,  4,  4,  3,  3,  3,  2,  0
 0,  0, 23, 22, 20, 19, 17, 15, 14, 13, 11, 10,  8,  7,  5,  3,  2

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  6,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  1,  1,  0,  1
 0,  0, 23, 21, 20, 19, 18, 17, 14, 14, 13, 11, 10,  7,  5,  3,  2

 1,  0,  4,  4,  4,  3,  3,  2,  3,  2,  3,  2,  1,  1,  2,  1,  1
 0,  1,  6,  5,  5,  4,  5,  4,  4,  3,  3,  2,  3,  3,  1,  2,  0
 0,  0, 23, 21, 20, 18, 17, 15, 14, 14, 13, 11,  9,  8,  7,  4,  1

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1,  6,  5,  5,  5,  5,  4,  3,  3,  3,  3,  1,  1,  2,  1,  1
 0,  0, 23, 22, 21, 20, 18, 14, 14, 13, 11,  9,  7,  6,  5,  5,  2

