 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  3,  2,  0
 0,  0, 29, 25, 24, 21, 20, 19, 19, 18, 16, 16, 14, 11,  8,  7,  4,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  9,  7,  7,  6,  6,  6,  5,  5,  4,  5,  5,  4,  2,  3,  3,  2
 0,  0, 29, 25, 24, 21, 20, 19, 19, 17, 16, 15, 14, 11,  9,  8,  7,  4

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  9,  7,  7,  6,  6,  6,  5,  5,  4,  5,  5,  4,  2,  3,  2,  1
 0,  0, 29, 25, 24, 21, 20, 19, 19, 16, 16, 15, 14, 11,  9,  8,  4,  1

 1,  0,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  6,  5,  5,  5,  4,  2,  2,  2,  1,  1
 0,  0, 29, 25, 23, 22, 21, 20, 19, 19, 17, 14, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0, 29, 25, 23, 22, 21, 20, 19, 17, 14, 12, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0, 29, 25, 23, 22, 20, 19, 19, 17, 14, 12, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  1,  2,  1,  2,  1,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  6,  6,  6,  6,  5,  5,  5,  5,  4,  2,  2,  2,  1,  1
 0,  0, 29, 27, 22, 21, 20, 19, 19, 17, 16, 14, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  6,  6,  5,  5,  5,  3,  2,  2,  1,  1
 0,  0, 29, 27, 25, 23, 22, 22, 21, 20, 19, 17, 14, 12,  9,  4,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  7,  6,  6,  6,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0, 29, 27, 25, 23, 22, 22, 21, 20, 19, 14, 12,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  6,  6,  6,  6,  5,  5,  5,  2,  2,  2,  1,  1
 0,  0, 29, 27, 25, 23, 22, 21, 20, 19, 19, 17, 14,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  6,  6,  6,  5,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0, 29, 27, 25, 23, 22, 21, 20, 19, 17, 14, 12,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  8,  7,  6,  6,  6,  5,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0, 29, 27, 25, 23, 22, 20, 19, 19, 17, 14, 12,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  6,  5,  5,  5,  2,  3,  2,  1,  1
 0,  0, 29, 27, 24, 23, 22, 22, 20, 19, 19, 17, 14,  9,  8,  4,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  5,  4,  5,  2,  3,  3,  2,  1
 0,  0, 29, 27, 24, 23, 22, 20, 19, 19, 17, 16, 14,  9,  8,  7,  4,  3

 1,  0,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  6,  5,  5,  5,  4,  2,  2,  2,  1,  1
 0,  0, 29, 27, 23, 22, 21, 20, 19, 19, 17, 14, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0, 29, 27, 23, 22, 21, 20, 19, 17, 14, 12, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  1,  1,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  6,  6,  6,  5,  5,  5,  3,  4,  2,  2,  2,  1,  1
 0,  0, 29, 27, 23, 22, 20, 19, 19, 17, 14, 12, 11,  9,  5,  4,  3,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  4,  3,  1,  2,  1
 0,  0, 29, 25, 24, 23, 22, 22, 21, 19, 18, 17, 15, 13,  8,  5,  4,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  5,  2,  1,  1,  2,  1
 0,  0, 29, 25, 24, 23, 22, 22, 21, 19, 18, 17, 14,  9,  6,  5,  4,  1

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  6,  5,  4,  5,  4,  2,  3,  2
 0,  0, 29, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13,  9,  7,  4

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  6,  5,  5,  4,  5,  4,  2,  3,  2,  1
 0,  0, 29, 25, 24, 23, 22, 21, 20, 19, 17, 16, 14, 13,  9,  7,  4,  3

 1,  0,  2,  2,  2,  1,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  4,  2,  3,  1,  2
 0,  0, 29, 25, 24, 23, 22, 21, 19, 18, 17, 16, 14, 13,  9,  7,  5,  4

 1,  0,  2,  2,  2,  1,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  7,  6,  5,  5,  4,  5,  4,  2,  3,  1,  2,  1
 0,  0, 29, 25, 24, 23, 22, 21, 19, 17, 16, 14, 13,  9,  7,  5,  4,  3

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  2,  2,  1,  1
 0,  0, 29, 25, 24, 23, 22, 21, 20, 19, 19, 17, 14, 11,  9,  4,  3,  1

 1,  0,  2,  2,  2,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  6,  5,  6,  5,  4,  5,  4,  2,  3,  1,  2
 0,  0, 29, 25, 24, 22, 21, 20, 19, 18, 17, 16, 14, 13,  9,  7,  5,  4

 1,  0,  2,  2,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  6,  5,  5,  4,  5,  4,  2,  3,  1,  2,  1
 0,  0, 29, 25, 24, 22, 21, 20, 19, 17, 16, 14, 13,  9,  7,  5,  4,  3

 1,  0,  2,  1,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1,  1,  1
 0,  1, 12, 10,  9,  8,  8,  8,  7,  7,  5,  6,  4,  3,  3,  2,  2,  1
 0,  0, 29, 24, 23, 21, 20, 19, 16, 15, 14, 13, 11,  9,  8,  4,  3,  1

 1,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  7,  6,  6,  5,  5,  5,  3,  4,  4,  3,  2,  2,  3,  1,  1,  0
 0,  0, 29, 26, 23, 23, 22, 21, 16, 15, 14, 14, 12, 11, 10,  5,  4,  3

 1,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  7,  6,  6,  5,  5,  5,  3,  4,  4,  4,  2,  2,  3,  1,  1,  0
 0,  0, 29, 26, 23, 23, 22, 21, 16, 15, 14, 13, 12, 11, 10,  5,  4,  3

 1,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  7,  7,  7,  7,  6,  6,  5,  5,  3,  4,  2,  2,  1,  1,  1,  0
 0,  0, 29, 28, 27, 26, 25, 22, 21, 17, 15, 13, 11,  7,  7,  6,  3,  2

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  4,  3,  1,  1,  2,  0
 0,  0, 29, 27, 24, 22, 21, 20, 17, 16, 15, 15, 14, 11,  8,  7,  6,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  4,  3,  1,  1,  2,  0
 0,  0, 29, 25, 24, 22, 21, 20, 19, 16, 15, 15, 14, 11,  8,  7,  6,  1

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0, 29, 28, 27, 25, 21, 20, 20, 19, 14, 13, 12, 11,  9,  6,  5,  3

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  2,  3,  1,  1,  2,  0
 0,  0, 29, 26, 24, 22, 21, 20, 19, 18, 17, 16,  9,  8,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  7,  7,  6,  7,  6,  6,  6,  5,  5,  3,  2,  2,  1,  1
 0,  0, 29, 27, 26, 24, 23, 22, 22, 21, 19, 16, 15, 13,  9,  8,  2,  1

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  7,  6,  6,  5,  4,  5,  4,  2,  3,  2,  1,  0
 0,  0, 29, 27, 26, 25, 24, 23, 22, 21, 17, 16, 13, 10,  9,  5,  4,  2

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  7,  6,  6,  5,  4,  5,  2,  3,  2,  2,  1,  0
 0,  0, 29, 27, 26, 25, 24, 23, 22, 21, 17, 16, 10,  9,  9,  5,  4,  2

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  7,  6,  6,  5,  4,  5,  2,  3,  3,  2,  1,  0
 0,  0, 29, 27, 26, 25, 24, 23, 22, 21, 17, 16, 10,  9,  8,  5,  4,  2

 1,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  4,  2,  3,  1,  2,  1
 0,  0, 29, 27, 26, 25, 23, 22, 21, 20, 17, 16, 13, 10,  9,  6,  5,  4

 1,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  2,  3,  2,  1,  2,  1
 0,  0, 29, 27, 26, 25, 23, 22, 21, 20, 17, 16, 10,  9,  9,  6,  5,  4

 1,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  2,  3,  3,  1,  2,  1
 0,  0, 29, 27, 26, 25, 23, 22, 21, 20, 17, 16, 10,  9,  8,  6,  5,  4

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  5,  4,  3,  1,  1,  1,  0
 0,  0, 29, 28, 26, 25, 22, 21, 21, 19, 17, 16, 15,  8,  7,  3,  2,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  8,  7,  6,  6,  6,  5,  5,  5,  3,  3,  2,  1,  2,  1,  0
 0,  0, 29, 27, 24, 23, 21, 20, 19, 17, 15, 13, 11, 10,  6,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  1,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  6,  5,  5,  5,  4,  3,  1,  1,  1,  0
 0,  0, 29, 25, 23, 22, 21, 20, 19, 19, 18, 16, 15, 14,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  6,  5,  5,  5,  4,  3,  4,  3,  1,  2
 0,  0, 29, 25, 23, 21, 20, 20, 19, 19, 16, 15, 15, 13, 11, 11,  6,  5

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1,  8,  7,  6,  6,  6,  5,  5,  5,  4,  5,  4,  3,  1,  1,  2,  0
 0,  0, 29, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15,  8,  7,  6,  5,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  8,  6,  6,  6,  6,  5,  5,  5,  5,  2,  3,  1,  2,  1,  0
 0,  0, 29, 27, 23, 21, 20, 19, 19, 18, 17, 15, 10,  8,  6,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  3,  2,  2,  1,  0
 0,  0, 29, 28, 27, 23, 22, 21, 21, 19, 18, 18, 16, 13, 10,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  6,  6,  6,  5,  5,  5,  5,  3,  4,  2,  2,  1,  0
 0,  0, 29, 28, 27, 23, 22, 21, 21, 19, 18, 16, 13, 12, 10,  5,  2,  1

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  3,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 17, 16, 13,  9,  8,  6,  5,  3

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  8,  7,  7,  7,  6,  6,  5,  6,  4,  5,  3,  2,  3,  1,  2,  1
 0,  0, 29, 26, 25, 24, 22, 21, 20, 19, 17, 16, 10,  9,  8,  6,  5,  3

 1,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
