 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  2,  1,  0
 0,  0, 28, 27, 25, 23, 22, 21, 21, 19, 18, 18, 13, 13, 10,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  2,  1,  0
 0,  0, 28, 27, 25, 23, 22, 21, 21, 19, 18, 18, 13, 10, 10,  5,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0, 28, 27, 25, 23, 22, 21, 19, 18, 18, 13, 13, 11,  7,  5,  2,  1

 1,  0,  2,  2,  1,  1,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  7,  7,  6,  6,  6,  5,  5,  5,  4,  5,  3,  4,  2,  2,  1,  0
 0,  0, 28, 27, 23, 22, 21, 21, 19, 18, 18, 16, 13, 12, 10,  5,  2,  1

 1,  0,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  9,  9,  8,  8,  7,  6,  5,  5,  4,  3,  1,  0
 0,  0, 28, 27, 25, 24, 23, 22, 21, 20, 20, 17, 15, 11,  9,  7,  4,  2

 1,  1,  5,  5,  4,  3,  4,  3,  2,  2,  3,  1,  1,  1,  2,  1,  0,  0
 0,  2, 12, 11, 10,  8,  9,  8,  5,  4,  5,  4,  3,  4,  3,  3,  2, -1
 0,  0, 14, 13, 13, 11, 10,  9,  8,  7,  6,  5,  5,  3,  3,  2,  1,  1

 1,  1,  5,  4,  5,  3,  4,  3,  2,  2,  3,  1,  1,  2,  1,  1,  0,  0
 0,  2, 12, 11, 12,  9,  9,  7,  7,  7,  7,  4,  3,  4,  1,  1,  2, -1
 0,  0, 14, 13, 13, 11, 10,  9,  8,  7,  6,  5,  5,  3,  3,  2,  1,  1

 1,  1,  5,  4,  4,  3,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0,  0,  4
 0,  2, 12, 11, 10,  7,  7,  6,  7,  5,  7,  3,  1,  3,  1,  2, -1, 11
 0,  0, 14, 13, 13, 10,  9,  8,  8,  8,  7,  5,  3,  2,  2,  1,  1, 14

 1,  1,  5,  4,  4,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1,  1,  0,  0
 0,  2, 12, 11, 10,  9,  8,  7,  8,  7,  5,  7,  4,  4,  4,  3,  2, -1
 0,  0, 14, 13, 13, 11, 11,  9,  9,  8,  8,  7,  7,  6,  5,  5,  1,  1

 1,  1,  5,  4,  4,  3,  3,  3,  3,  2,  2,  2,  2,  1,  1, -1, -1,  4
 0,  2, 12, 11, 10,  9,  7,  7,  8,  7,  5,  4,  3,  3,  1,  0, -1, 11
 0,  0, 14, 13, 13, 10, 10,  9,  9,  8,  8,  3,  3,  2,  2,  1,  1, 14

 1,  1,  5,  4,  4,  3,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0,  0,  4
 0,  2, 12, 11, 10,  9,  8,  8,  7,  5,  4,  4,  4,  3,  1,  2, -1, 11
 0,  0, 14, 13, 13, 10,  9,  8,  8,  8,  7,  5,  3,  2,  2,  1,  1, 14

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  7,  7,  6,  5,  5,  5,  4,  4,  3,  3,  2,  3,  3,  1,  2,  0
 0,  0, 28, 27, 25, 22, 19, 18, 18, 17, 15, 13, 11, 10,  8,  6,  4,  1

 1,  0,  6,  5,  5,  5,  4,  5,  4,  3,  4,  2,  1,  1,  1,  1,  2,  1
 0,  1, 13, 11, 11, 10, 10,  9,  7,  8,  7,  5,  4,  3,  4,  2,  2,  1
 0,  0, 28, 25, 23, 22, 21, 20, 17, 16, 15,  9,  9,  8,  7,  6,  5,  1

 1,  0,  7,  6,  5,  4,  5,  4,  4,  3,  4,  2,  3,  1,  1,  1,  2,  1
 0,  1, 10,  9,  8,  7,  6,  7,  6,  5,  4,  4,  3,  3,  2,  3,  1,  0
 0,  0, 28, 26, 21, 19, 19, 18, 15, 15, 13, 11, 11,  8,  7,  6,  5,  2

 1,  1,  3,  2,  3,  3,  2,  3,  1,  1,  1,  1,  2,  0,  2,  1, -1,  0
 0,  2,  8,  7,  8,  7,  7,  7,  5,  5,  3,  2,  3,  1,  3,  3,  0, -1
 0,  0, 14, 13, 12, 12, 11, 10, 10,  8,  8,  6,  5,  5,  3,  2,  2,  1

 1,  0, 10,  9,  7,  7,  7,  7,  6,  4,  5,  5,  3,  3,  3,  2,  2,  1
 0,  1, 13, 11,  9,  9,  8,  8,  7,  7,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0, 28, 25, 21, 20, 19, 18, 17, 14, 13, 12, 11, 10,  8,  4,  3,  1

 1,  0, 10,  9,  8,  8,  8,  7,  7,  7,  6,  5,  3,  3,  3,  3,  2,  2
 0,  1, 13, 11, 11, 10, 10,  9,  8,  8,  7,  6,  5,  4,  3,  4,  1,  1
 0,  0, 28, 25, 24, 23, 21, 20, 19, 18, 17, 12, 11, 10,  8,  7,  4,  3

 1,  0, 10,  9,  8,  8,  8,  7,  7,  6,  5,  4,  4,  3,  3,  3,  2,  0
 0,  1, 13, 11, 11, 10,  9,  9,  8,  7,  7,  7,  6,  5,  4,  3,  1,  0
 0,  0, 28, 25, 24, 23, 21, 20, 18, 17, 16, 14, 13, 11, 10,  8,  3,  1

