 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 17, 17, 16, 15, 14, 14, 14, 13, 13, 13, 12,  9,  8,  8,  7,  6,  3,  2,  1,  1
 0,  0, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 23, 21, 19, 15, 13,  8,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 17, 17, 16, 15, 14, 14, 14, 13, 13, 13, 12,  9,  8,  7,  7,  6,  3,  2,  1,  1
 0,  0, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 23, 21, 18, 15, 13,  8,  6,  2,  1

 1,  0,  2,  2,  2,  1,  1,  1,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1, 17, 17, 16, 15, 14, 14, 14, 13, 13, 13, 12,  9,  8,  7,  6,  3,  2,  2,  1,  1
 0,  0, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 28, 23, 21, 15, 13,  8,  6,  3,  2,  1

 1,  0,  2,  2,  2,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 11, 10,  9,  8,  9,  8,  7,  7,  6,  7,  5,  6,  3,  3,  2,  2,  3,  1,  1
 0,  0, 41, 39, 35, 34, 31, 30, 29, 25, 24, 24, 23, 21, 19, 14, 13, 10,  9,  8,  3,  2

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  7,  6,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22, 20, 18, 17, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  7,  6,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22, 20, 18, 16, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  7,  6,  5,  6,  4,  3,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22, 20, 18, 14, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 29, 28, 26, 23, 22, 21, 20, 18, 17, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  6,  5,  5,  6,  4,  5,  4,  2,  3,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 29, 28, 26, 23, 22, 21, 20, 18, 16, 13, 11,  9,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  6,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 28, 26, 24, 23, 22, 20, 18, 17, 13, 11,  9,  7,  5,  1

 1,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  8,  7,  7,  7,  6,  5,  6,  4,  5,  4,  2,  3,  1,  1,  0
 0,  0, 41, 39, 34, 33, 31, 30, 28, 26, 24, 23, 22, 20, 18, 16, 13, 11,  9,  7,  5,  1

