  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  65,  67,  71,  73,  77,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  69,  65,  67,  71,  73,  77,  79,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  65,  67,  71,  73,  77,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  65,  67,  71,  73,  77,  79,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,  51,  52,  53,  54,  56,  57,  58,  59,  61,  62,  63,  64,  66,  67,  68,  65,  67,  71,  73,  77,  79,  78,  79,  80,  81,  82,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  59,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  79,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  13,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  33,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  78,  77,  79,  83,  85,  86,  87,  88,  89

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  13,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  89

