  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   0,   1,   2

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   0,   1,   2,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -6,  -5,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -5,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -4,  -3,  -2,  -1,   0,   1,   2,   3,   4,   5,   6

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -3,  -2,  -1,   0,   1,   2,   3,   4,   5,   6,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -2,  -1,   0,   1,   2,   3,   4,   5,   6,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
 10,  -1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,  10

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3
  1,   0,   1,   2,   3,   4,   6,   5,   7,   9,  10,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,   9,  10

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2
  1,   0,   1,   2,   3,   4,   6,   7,   8,   7,   9,  10

