  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  44,  46,  47,  48,  49,  51,  52,  53,  54,  56,  57,  58,  59,  61,  55,  59,  61,  65,  67,  71,  66,  67,  68,  69,  71,  72,  73,  74,  75,  76,  78,  79,  80,  81,  77,  79,  81,  83,  85,  87,  89,  91,  88,  89,  91,  92,  94,  95,  97,  98, 100, 101,  99, 101, 103, 107, 109, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,   7,   9,  13,  15,  11,  13,  14,  16,  17,  19,  20,  22,  17,  19,  21,  23,  25,  27,  22,  23,  24,  26,  27,  28,  29,  31,  32,  33,  29,  31,  35,  37,  33,  34,  36,  37,  38,  39,  40,  41,  43,  44,  39,  41,  43,  45,  47,  49,  44,  46,  47,  49,  50,  52,  53,  55,  51,  53,  57,  59,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  61,  65,  67,  71,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  73,  75,  79,  81,  79,  82,  83,  86,  85,  87,  89,  91,  91,  92,  93,  94,  95,  96,  97, 101, 103, 104, 105, 106, 109, 111, 115, 116, 121

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  32,  33
  1,   0,   1,   2,   3,   4,   5,   6,   7,   5,   7,   9,  11,   8,  10,  13,  14,  11,  13,  15,  17,  16,  17,  18,  19,  21,  22,  19,  23,  25,  22,  23,  24,  25,  26,  27,  29,  27,  29,  31,  33,  31,  32,  34,  35,  33,  37,  39,  37,  38,  39,  40,  41,  42,  43,  41,  43,  47,  44,  45,  46,  47,  48,  49,  50,  51,  51,  53,  52,  53,  56,  58,  55,  57,  59,  61,  59,  60,  61,  62,  63,  64,  65,  65,  67,  66,  67,  68,  69,  70,  71,  72,  71,  73,  74,  76,  79,  79,  81,  81,  82,  83,  84,  85,  86,  85,  89,  89,  91,  92,  93,  93,  95,  97,  98, 100, 101, 103, 105, 106, 107, 109, 113, 114, 117, 121

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  42,  43,  44
