 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1, 13, 12, 11,  9,  7,  8,  7,  5,  3,  0
 0,  0,  0, 32, 29, 28, 21, 19, 18, 16, 12,  9,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1, 13, 13, 10,  6,  5,  6,  5,  4,  2,  1
 0,  0,  0, 32, 31, 23, 16, 14, 13, 12, 11,  4,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  3,  2,  3,  2,  1,  0
 0,  0,  1, 12, 11,  9,  9,  7,  5,  4,  2,  2,  0
 0,  0,  0, 32, 31, 26, 23, 18, 13, 11,  8,  7,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1, 12, 12, 10, 10,  8,  5,  5,  3,  3,  1
 0,  0,  0, 32, 31, 25, 24, 21, 14, 13,  9,  6,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  9,  8,  7,  5,  6,  5,  5,  4,  2,  2
 0,  0,  1, 12, 11,  9,  8,  7,  7,  7,  5,  3,  4
 0,  0,  0, 32, 31, 26, 21, 20, 18, 17, 13, 10,  9

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  9,  7,  7,  5,  5,  4,  3,  4,  2,  1
 0,  0,  1, 12,  8,  9,  7,  7,  5,  5,  4,  3,  1
 0,  0,  0, 32, 23, 22, 19, 18, 15, 12, 11,  6,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0, 11, 11,  9,  7,  6,  7,  6,  4,  2,  1
 0,  0,  1, 14, 14, 11,  9,  9,  8,  7,  5,  4,  2
 0,  0,  0, 32, 30, 24, 21, 19, 19, 17, 10,  7,  5

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  7,  7,  5,  5,  4,  2,  0
 0,  0,  1, 14, 12, 10,  9,  8,  7,  5,  5,  3,  0
 0,  0,  0, 32, 27, 25, 22, 19, 15, 13, 11,  8,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  2,  1
 0,  0,  1, 16, 12, 11, 11, 10,  9, 10,  9,  7,  6
 0,  0,  0, 32, 25, 24, 23, 21, 20, 19, 17, 15, 11

 1,  0,  0,  2,  1,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  2,  1
 0,  0,  1, 16, 13, 13, 12, 11, 11,  9,  8,  8,  5
 0,  0,  0, 32, 25, 24, 23, 21, 20, 19, 17, 15, 11

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  0,  1, 12, 11, 10,  9,  9,  7,  6,  4,  1,  1
 0,  0,  0, 32, 29, 27, 26, 25, 18, 15, 13,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1,  9,  9,  8,  8,  7,  3,  3,  3,  2,  2
 0,  0,  0, 32, 29, 27, 25, 22, 13, 12, 11,  5,  4

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  2,  1,  1
 0,  0,  1,  6,  5,  4,  4,  3,  4,  1,  1,  1,  0
 0,  0,  0, 32, 25, 23, 21, 20, 17, 10,  9,  3,  2

 1,  0,  0,  2,  1,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  3,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  7,  4,  4,  2,  1,  1
 0,  0,  0, 32, 25, 24, 22, 21, 15, 11,  8,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  3,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  4,  4,  2,  1,  1
 0,  0,  0, 32, 25, 24, 22, 15, 11, 10,  8,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  2,  1,  0,  1
 0,  0,  1, 10,  8,  7,  7,  7,  5,  5,  4,  1,  0
 0,  0,  0, 32, 23, 22, 21, 20, 18, 13, 11,  4,  3

 1,  0,  0,  2,  1,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  3,  3,  2,  2,  3,  2,  2,  1,  0
 0,  0,  1, 10,  7,  7,  6,  5,  6,  5,  3,  3,  2
 0,  0,  0, 32, 23, 20, 19, 18, 17, 17, 11,  7,  5

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  2,  1,  0
 0,  0,  1, 10,  7,  7,  7,  7,  3,  2,  2,  3,  1
 0,  0,  0, 32, 24, 23, 22, 20, 11,  9,  8,  7,  3

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  2,  1,  1,  1
