 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  3,  2,  3,  2,  1,  0
 0,  0,  1,  8,  6,  6,  5,  3,  4,  2,  1,  1
 0,  0,  0, 23, 19, 18, 13, 11,  9,  5,  4,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  4,  3,  2,  3,  1,  2
 0,  0,  1,  8,  7,  7,  6,  4,  3,  3,  2,  2
 0,  0,  0, 23, 22, 19, 18, 14, 11, 10,  5,  4

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  8,  7,  5,  4,  4,  3,  3,  1,  0
 0,  0,  0, 23, 19, 16, 14, 13,  8,  7,  3,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0,  1,  8,  8,  7,  5,  5,  4,  4,  3,  1
 0,  0,  0, 23, 21, 20, 16, 15, 10,  9,  7,  4

 1,  0,  0,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  2,  0
 0,  0,  1,  6,  5,  5,  5,  4,  4,  3,  2,  1
 0,  0,  0, 23, 18, 17, 16, 15, 12, 11,  9,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 11, 11,  9,  8,  6,  5,  4,  2,  2
 0,  0,  0, 23, 22, 19, 18, 11,  9,  7,  6,  5

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1, 10,  9,  7,  7,  5,  3,  4,  2,  2
 0,  0,  0, 23, 22, 16, 15, 13,  9,  8,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  2,  1,  1,  0
 0,  0,  1,  7,  6,  6,  5,  5,  2,  1,  2,  1
 0,  0,  0, 23, 21, 20, 19, 15,  9,  6,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  2,  3,  3,  1,  2,  1,  1,  0
 0,  0,  1,  8,  6,  6,  5,  5,  3,  3,  2,  2
 0,  0,  0, 23, 18, 17, 16, 13, 11,  8,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  1,  1,  0
 0,  0,  1,  9,  7,  6,  5,  5,  3,  4,  2,  2
 0,  0,  0, 23, 18, 17, 15, 11, 10,  9,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1,  9,  7,  7,  6,  5,  4,  4,  2,  1
 0,  0,  0, 23, 19, 18, 17, 11, 10,  9,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  2,  1
 0,  0,  1,  8,  8,  6,  6,  5,  5,  3,  1,  1
