 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  4,  4,  4,  2,  3,  1,  1,  0,  1
 0,  0,  1, 15, 12, 11,  9,  9,  6,  5,  4,  2,  1,  1
 0,  0,  0, 38, 29, 27, 24, 23, 17, 13,  8,  7,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  5,  4,  3,  2,  3,  2
 0,  0,  0, 38, 35, 31, 30, 25, 21, 16, 16, 11,  9,  7

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  3,  1,  2,  0
 0,  0,  1, 15, 13, 13, 12,  7,  8,  6,  6,  5,  5,  2
 0,  0,  0, 38, 33, 32, 29, 19, 18, 17, 16, 12, 11,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  5,  4,  4,  2,  1,  2,  1
 0,  0,  1, 17, 13, 13, 12, 10,  9,  8,  5,  4,  3,  3
 0,  0,  0, 38, 29, 27, 26, 23, 18, 17, 13,  7,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  5,  4,  3,  2,  2,  1,  2,  0
 0,  0,  1, 13, 13, 12, 11, 10,  8,  7,  5,  5,  3,  1
 0,  0,  0, 38, 37, 34, 33, 31, 21, 20, 13, 12, 10,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  3,  3,  4,  3,  2,  2,  2,  1,  1,  0
 0,  0,  1, 13, 10, 10,  9,  7,  7,  5,  4,  4,  2,  1
 0,  0,  0, 38, 29, 28, 28, 23, 22, 13, 11,  9,  8,  3

 1,  0,  0,  2,  2,  1,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0, 11, 11,  9,  8,  8,  7,  6,  5,  3,  2,  2
