 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11, 11,  9,  9,  7,  6,  5,  3,  3,  2,  2
 0,  0,  0, 37, 35, 28, 27, 25, 20, 17, 12, 11,  9,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  1,  2,  1,  0
 0,  0,  1, 10,  9,  7,  7,  6,  6,  5,  4,  4,  1,  1
 0,  0,  0, 37, 33, 27, 26, 25, 19, 17, 14, 13,  3,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  2,  3,  2,  1,  0,  1
 0,  0,  1, 16, 13, 11, 11, 10,  9,  7,  6,  4,  3,  2
 0,  0,  0, 37, 29, 27, 26, 23, 20, 18, 13,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  1,  1,  2,  0
 0,  0,  1,  8,  7,  7,  5,  5,  3,  4,  3,  2,  2,  0
 0,  0,  0, 37, 34, 31, 27, 26, 17, 16, 14, 13, 11,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  6,  5,  4,  4,  4,  3,  3,  1,  1,  0,  1
 0,  0,  1, 14, 10,  9,  9,  7,  7,  4,  5,  2,  2,  1
 0,  0,  0, 37, 27, 25, 22, 21, 20, 13, 11,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  2,  1,  2,  1
 0,  0,  1, 14, 12, 12, 11,  9,  9,  6,  5,  4,  4,  1
 0,  0,  0, 37, 33, 31, 30, 25, 23, 18, 11, 10,  9,  2

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  4,  5,  5,  4,  3,  3,  2,  1,  0
 0,  0,  1, 16, 13, 11, 11, 10,  9,  8,  7,  3,  1,  0
 0,  0,  0, 37, 30, 25, 24, 23, 21, 20, 14,  8,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 16, 16, 13, 11, 11, 10,  9,  7,  3,  1,  0
 0,  0,  0, 37, 35, 30, 25, 24, 23, 21, 14,  8,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  4,  4,  2,  3,  1,  2,  1
 0,  0,  1, 11, 10, 10,  8,  8,  7,  5,  4,  3,  2,  1
 0,  0,  0, 37, 33, 31, 28, 27, 21, 14, 13, 11,  9,  4

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  3,  3,  2,  1,  0
 0,  0,  1, 13, 10,  9,  8,  8,  6,  4,  4,  3,  3,  1
 0,  0,  0, 37, 29, 28, 23, 22, 19, 13, 12, 11,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  3,  4,  3,  2,  1,  1
 0,  0,  1, 10,  9,  7,  7,  7,  7,  5,  4,  3,  4,  2
 0,  0,  0, 37, 34, 27, 25, 24, 23, 21, 17, 14, 12,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  2,  1,  1,  2,  1
 0,  0,  1, 16, 13, 12,  9, 10,  9,  5,  5,  4,  4,  2
 0,  0,  0, 37, 30, 28, 22, 21, 19, 13, 11, 10,  7,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  4,  2,  1,  2,  1
 0,  0,  1, 13, 11, 10,  9,  8,  7,  6,  3,  4,  2,  2
 0,  0,  0, 37, 32, 27, 24, 22, 21, 19, 11,  9,  7,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  9,  7,  6,  6,  6,  5,  5,  5,  4,  1,  2
 0,  0,  1, 11,  9,  9,  8,  8,  7,  6,  5,  5,  1,  1
 0,  0,  0, 37, 32, 28, 27, 25, 24, 21, 19, 17,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  2,  1,  1
 0,  1,  0, 10,  8,  7,  7,  7,  6,  5,  6,  5,  3,  2
 0,  0,  1, 17, 13, 13, 12, 11, 12, 10, 10,  9,  5,  3
 0,  0,  0, 37, 30, 29, 27, 26, 25, 22, 21, 20, 13,  6

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  6,  3,  4,  2,  1,  2,  1
 0,  0,  1, 16, 15, 13, 13, 13,  8,  7,  4,  4,  2,  1
 0,  0,  0, 37, 33, 31, 30, 29, 17, 15, 11,  7,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  8,  7,  7,  5,  5,  5,  4,  4,  2,  2,  0
 0,  0,  1, 12, 11, 10,  9,  9,  7,  7,  7,  5,  3,  1
 0,  0,  0, 37, 32, 31, 26, 25, 23, 22, 21, 13,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  6,  4,  3,  3,  1,  2,  1
 0,  0,  1, 13, 12, 11, 10,  8,  7,  4,  3,  3,  3,  2
 0,  0,  0, 37, 35, 32, 28, 25, 18, 13, 11,  8,  7,  6

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  9,  9,  8,  7,  6,  6,  5,  5,  5,  2,  2
 0,  0,  1, 13, 13, 11,  9,  9,  8,  8,  8,  6,  3,  2
 0,  0,  0, 37, 36, 29, 27, 26, 23, 22, 21, 19, 11,  5

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  9,  7,  7,  6,  6,  5,  4,  3,  2,  2,  1
