 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  8,  8,  7,  3,  3,  2,  2,  1
 0,  0,  0, 20, 18, 17, 14,  8,  7,  5,  3,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  5,  5,  4,  2,  1,  0
 0,  0,  0, 20, 14, 13, 12, 11,  7,  5,  3,  2

 1,  0,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1
 0,  1,  0,  9,  8,  7,  7,  5,  4,  4,  3,  0
 0,  0,  1, 10, 10,  8,  7,  6,  6,  5,  3,  1
 0,  0,  0, 20, 19, 17, 15, 13, 11,  9,  5,  1

 1,  0,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1
 0,  1,  0,  9,  8,  7,  7,  5,  4,  4,  3,  0
 0,  0,  1, 10,  9,  9,  8,  7,  5,  4,  2,  0
 0,  0,  0, 20, 19, 17, 15, 13, 11,  9,  5,  1

 1,  0,  0,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  1,  1,  2,  1
 0,  0,  1, 10, 10,  8,  6,  4,  3,  3,  1,  1
 0,  0,  0, 20, 19, 17, 11,  9,  5,  4,  3,  1

 1,  0,  0,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  1,  1,  2,  1
 0,  0,  1, 10,  9,  9,  5,  5,  2,  1,  2,  0
 0,  0,  0, 20, 19, 17, 11,  9,  5,  4,  3,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  5,  3,  2,  3,  1,  2,  0
 0,  0,  1,  8,  8,  7,  6,  5,  4,  2,  1,  2
 0,  0,  0, 20, 19, 18, 13, 11, 11,  6,  4,  3

