 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  0
 0,  1,  0,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  0,  1, 11,  9,  8,  6,  7,  6,  2,  1,  0
 0,  0,  0, 24, 19, 17, 15, 14, 13,  6,  1,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  6,  5,  3,  4,  3,  1,  1
 0,  0,  1,  9,  9,  5,  6,  5,  4,  2,  2,  1
 0,  0,  0, 24, 23, 15, 14, 11, 11,  7,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  6,  5,  3,  3,  1,  0
 0,  0,  1,  9,  9,  7,  5,  6,  5,  2,  1,  1
 0,  0,  0, 24, 23, 20, 15, 14, 11,  7,  4,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  8,  8,  6,  6,  5,  3,  3,  1,  1
 0,  0,  1,  9,  9,  6,  5,  6,  5,  2,  2,  1
 0,  0,  0, 24, 23, 17, 15, 14, 11,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  6,  6,  5,  3,  2,  1,  2
 0,  0,  1,  9,  9,  6,  5,  6,  5,  2,  2,  1
 0,  0,  0, 24, 23, 17, 15, 14, 11,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  2,  3,  2,  1
 0,  0,  1,  8,  7,  7,  4,  5,  3,  3,  2,  0
 0,  0,  0, 24, 20, 19, 14, 13, 11, 10,  5,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0, 11, 10,  9,  9,  6,  6,  4,  3,  1
 0,  0,  1, 12, 12, 11, 10,  7,  7,  4,  3,  2
 0,  0,  0, 24, 23, 21, 19, 15, 12,  9,  5,  3

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0, 11,  9,  8,  7,  6,  6,  5,  2,  1
 0,  0,  1, 12, 11, 10,  8,  7,  7,  5,  2,  0
 0,  0,  0, 24, 21, 19, 15, 15, 12, 11,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0, 11, 10,  9,  9,  6,  6,  4,  3,  1
 0,  0,  1, 12, 11, 10,  9,  8,  5,  5,  2,  1
 0,  0,  0, 24, 23, 21, 19, 15, 12,  9,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0, 11,  9,  8,  6,  7,  6,  5,  2,  1
 0,  0,  1, 12, 10,  9,  8,  7,  5,  6,  1,  1
 0,  0,  0, 24, 21, 19, 15, 15, 12, 11,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  4,  1,  1,  2,  1
 0,  0,  1, 10, 10,  9,  8,  8,  3,  3,  1,  2
 0,  0,  0, 24, 23, 20, 19, 17,  6,  5,  4,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  3,  2,  1
 0,  0,  1, 10, 10,  9,  7,  7,  6,  4,  2,  1
 0,  0,  0, 24, 23, 20, 18, 17, 13, 11,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  4,  2,  2,  2,  1
 0,  0,  1, 10,  9,  8,  7,  4,  4,  3,  2,  2
 0,  0,  0, 24, 20, 19, 15, 11,  9,  8,  4,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  8,  6,  5,  4,  5,  3,  2,  3,  0
 0,  0,  1,  9,  7,  5,  5,  4,  5,  4,  3,  2
 0,  0,  0, 24, 17, 14, 13, 12, 11,  9,  7,  3

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  1
 0,  0,  1,  9,  9,  8,  5,  5,  5,  4,  2,  2
 0,  0,  0, 24, 23, 21, 15, 12, 11, 11,  7,  3

 1,  0,  0,  3,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  1,  2,  1,  2,  0
 0,  0,  1,  9,  6,  5,  5,  4,  3,  2,  1,  2
 0,  0,  0, 24, 17, 13, 12,  9,  9,  7,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1
 0,  1,  0,  9,  7,  6,  4,  5,  4,  3,  2,  1
 0,  0,  1, 11,  9,  8,  5,  5,  5,  4,  2,  0
 0,  0,  0, 24, 19, 17, 13, 12,  9,  9,  3,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  9,  9,  8,  5,  5,  5,  2,  2,  2
 0,  0,  1, 11, 10, 10,  7,  5,  5,  4,  3,  1
 0,  0,  0, 24, 23, 21, 15, 12, 11,  7,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  9,  9,  7,  5,  4,  4,  2,  1,  2
 0,  0,  1, 11, 10,  8,  5,  5,  4,  3,  2,  1
 0,  0,  0, 24, 23, 17, 13, 12,  9,  5,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  7,  7,  3,  3,  2,  1
 0,  0,  0, 24, 23, 19, 17, 15,  8,  7,  3,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1, 11, 10,  9,  8,  5,  4,  3,  3,  0
 0,  0,  0, 24, 23, 21, 17, 13, 10,  8,  6,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  2,  2,  0
 0,  0,  1,  5,  5,  4,  4,  3,  3,  3,  1,  0
 0,  0,  0, 24, 21, 20, 15, 14, 12, 11,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1,  9,  9,  9,  6,  7,  6,  2,  1,  1
 0,  0,  0, 24, 23, 22, 17, 16, 14,  7,  5,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1,  9,  9,  9,  6,  7,  4,  2,  1,  1
 0,  0,  0, 24, 23, 22, 17, 16,  9,  7,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  3,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  5,  6,  5,  3,  2,  0,  1
 0,  0,  0, 24, 17, 15, 14, 13,  6,  5,  2,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  2,  0
 0,  0,  1,  6,  6,  5,  4,  3,  3,  2,  1,  1
 0,  0,  0, 24, 23, 21, 17, 11, 10,  9,  5,  2

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  3,  2,  2,  1,  2,  0
 0,  0,  1,  6,  6,  5,  5,  4,  3,  2,  1,  1
 0,  0,  0, 24, 23, 21, 17, 13, 10,  9,  5,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  1
 0,  0,  1,  7,  5,  5,  4,  4,  3,  1,  2,  0
 0,  0,  0, 24, 19, 17, 16, 13,  9,  6,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  3,  4,  3,  1,  1,  2
 0,  0,  1,  8,  8,  6,  5,  4,  5,  3,  1,  1
 0,  0,  0, 24, 23, 19, 13, 13, 12,  6,  5,  4

 1,  0,  0,  3,  2,  3,  2,  2,  2,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  3,  3,  2
 0,  0,  1,  8,  7,  7,  7,  6,  4,  5,  3,  2
 0,  0,  0, 24, 20, 19, 18, 17, 13, 12, 11,  5

 1,  0,  0,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  4,  3,  3,  2,  1,  1
 0,  0,  1,  7,  7,  5,  5,  4,  4,  2,  1,  0
 0,  0,  0, 24, 22, 19, 17, 14, 11,  9,  2,  1

 1,  0,  0,  4,  3,  2,  3,  2,  2,  2,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0,  1,  7,  6,  4,  5,  3,  3,  2,  0,  1
 0,  0,  0, 24, 19, 15, 14, 13, 10,  7,  2,  1

 1,  0,  0,  4,  4,  3,  4,  2,  1,  2,  1,  1
 0,  1,  0,  9,  7,  7,  7,  4,  4,  2,  2,  1
 0,  0,  1, 10,  9,  9,  8,  5,  4,  2,  3,  0
 0,  0,  0, 24, 21, 20, 19, 13,  9,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  3,  2,  3,  0
 0,  0,  1, 11,  9,  8,  5,  5,  4,  4,  2,  0
 0,  0,  0, 24, 19, 18, 13, 11, 10,  7,  6,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  2,  0,  1
 0,  1,  0,  8,  6,  5,  5,  5,  4,  3,  2,  1
