 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  3,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1,  7,  6,  5,  4,  4,  2,  3,  2,  1
 0,  0,  0, 25, 19, 17, 16, 13,  9,  8,  7,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  2,  1,  2
 0,  0,  1,  7,  6,  5,  4,  5,  4,  3,  2,  1
 0,  0,  0, 25, 23, 18, 17, 16, 13,  9,  8,  6

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  2,  1,  1,  0
 0,  0,  1, 10, 10,  9,  7,  4,  5,  3,  2,  1
 0,  0,  0, 25, 24, 21, 19, 12, 11,  8,  7,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  6,  5,  3,  4,  2,  2,  1,  1
 0,  0,  1, 10,  9,  8,  5,  5,  5,  3,  3,  2
 0,  0,  0, 25, 22, 18, 14, 13, 11,  8,  7,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  4,  3,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  5,  5,  2,  1
 0,  0,  0, 25, 22, 18, 17, 14, 13, 11,  7,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  2,  1,  1
 0,  0,  1, 10,  9,  8,  7,  6,  5,  3,  1,  0
 0,  0,  0, 25, 23, 18, 17, 13, 11,  6,  4,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  8,  8,  5,  5,  4,  4,  3,  1,  1
 0,  0,  0, 25, 23, 17, 16, 11, 10,  8,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  8,  7,  7,  5,  4,  4,  3,  3,  0
 0,  0,  0, 25, 24, 22, 17, 15, 11,  9,  8,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  2,  3,  1,  2,  2,  1
 0,  0,  1,  7,  6,  4,  5,  3,  3,  2,  1,  2
 0,  0,  0, 25, 21, 17, 16, 14, 11,  8,  7,  6

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  3,  2,  3,  1,  2,  1,  2,  0
 0,  0,  1,  7,  5,  5,  4,  4,  2,  3,  1,  1
 0,  0,  0, 25, 19, 17, 14, 11,  9,  8,  7,  4

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  5,  4,  4,  4,  2,  3,  1,  1,  1
 0,  0,  0, 25, 22, 19, 18, 13, 11,  9,  8,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  1
 0,  0,  1, 12, 11, 11,  9,  9,  6,  5,  4,  2
 0,  0,  0, 25, 24, 22, 20, 19, 11,  9,  7,  6

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 12, 10, 10,  9,  7,  7,  6,  5,  3
 0,  0,  0, 25, 21, 20, 17, 16, 13, 11, 11,  7

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1,  8,  7,  7,  7,  6,  3,  2,  2,  1
 0,  0,  0, 25, 24, 22, 21, 20, 11,  9,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  3,  3,  2,  2,  1
 0,  0,  0, 25, 21, 20, 17, 13, 10,  9,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  2,  3,  2,  1,  1
 0,  0,  0, 25, 21, 20, 17, 11, 10,  9,  3,  2

 1,  0,  4,  1,  3, -2,  0,  1,  2,  0,  4, -3
 0,  1,  4,  2,  5, -1,  0,  3,  3,  0,  5, -4
 0,  0,  5,  0,  3, -3, -1,  1,  3, -1,  5, -5
 0,  0,  0,  5,  4,  4,  3,  3,  2,  1,  1,  1

 1,  0,  4,  1, -1, -2,  2, -3, -1, -3, -1,  0
 0,  1,  4,  2,  1,  0,  3, -2, -2, -3, -1,  1
 0,  0,  5,  0, -2, -3,  2, -5, -3, -5, -1, -2
 0,  0,  0,  5,  4,  4,  3,  3,  2,  2,  1,  5

 1,  0,  4,  1, -1,  2,  2,  2, -3, -2, -2, -3
