 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 15, 13, 13,  8,  7,  5,  5,  5,  2,  2
 0,  0,  0, 33, 30, 28, 19, 15, 13, 12,  9,  4,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  1,  1,  2,  1,  0
 0,  0,  1, 15, 13, 11, 10, 10,  4,  4,  4,  2,  1
 0,  0,  0, 33, 28, 26, 23, 21, 11, 10,  9,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  1,  1,  1,  0
 0,  0,  1, 15, 14, 13, 11, 11,  5,  4,  5,  4,  2
 0,  0,  0, 33, 32, 30, 24, 23, 12, 11, 10,  7,  5

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  2,  1,  1
 0,  0,  1, 15, 13, 13, 10, 10,  8,  7,  5,  2,  2
 0,  0,  0, 33, 30, 29, 24, 21, 18, 14, 13,  5,  3

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  4,  3,  2,  1
 0,  0,  1,  8,  6,  7,  6,  5,  4,  4,  3,  3,  0
 0,  0,  0, 33, 27, 26, 24, 19, 19, 17, 11, 10,  2

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  2,  3,  2,  1,  1
 0,  0,  1,  8,  8,  5,  5,  5,  4,  4,  2,  1,  2
 0,  0,  0, 33, 31, 23, 22, 19, 16, 14,  9,  7,  6

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  5,  4,  1,  1,  0
 0,  0,  1, 12, 11, 11, 10,  7,  8,  6,  3,  1,  0
 0,  0,  0, 33, 31, 30, 26, 21, 20, 17,  7,  2,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  2,  3,  1,  1,  0
 0,  0,  1, 12, 12, 11,  9,  6,  4,  5,  2,  1,  1
 0,  0,  0, 33, 32, 31, 26, 17, 13, 12,  7,  3,  2

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  3,  3,  3,  2,  1,  2,  1
 0,  0,  1, 12, 11,  9,  7,  7,  3,  3,  3,  2,  2
 0,  0,  0, 33, 31, 26, 18, 17, 11, 10,  8,  7,  4

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  6,  5,  4,  4,  3,  1,  1
 0,  0,  1, 12, 10, 10,  9,  9,  5,  5,  3,  3,  1
 0,  0,  0, 33, 29, 26, 25, 23, 16, 15, 11,  7,  2

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  5,  6,  5,  4,  2,  3,  2,  2
 0,  0,  1, 11, 10,  8,  7,  8,  6,  3,  3,  1,  1
 0,  0,  0, 33, 32, 25, 24, 23, 17, 11, 10,  6,  5

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  3,  2,  1,  2,  2,  0
 0,  0,  1, 11, 10,  8,  8,  5,  3,  4,  3,  1,  1
 0,  0,  0, 33, 27, 23, 22, 16, 10,  9,  8,  5,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  3,  2,  2,  1,  1
 0,  0,  1, 12, 10,  9,  9,  7,  4,  4,  2,  2,  1
 0,  0,  0, 33, 29, 26, 23, 19, 10,  9,  8,  7,  3

 1,  0,  0,  1,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  2,  2,  1,  1
 0,  0,  1, 12, 11, 10, 10,  8,  5,  3,  4,  3,  2
 0,  0,  0, 33, 30, 26, 25, 23, 14, 10,  9,  7,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  2,  1,  2,  1
 0,  0,  1, 13, 11, 10,  9,  8,  7,  6,  4,  4,  3
 0,  0,  0, 33, 30, 25, 23, 19, 17, 14, 12, 11, 10

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  2,  1,  2,  1
 0,  0,  1, 13, 10,  9,  9,  7,  7,  5,  4,  3,  2
 0,  0,  0, 33, 23, 22, 21, 19, 17, 14, 10,  8,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  4,  4,  1,  1
 0,  0,  1, 10,  9,  9,  7,  7,  6,  5,  4,  1,  0
 0,  0,  0, 33, 32, 31, 26, 22, 19, 15, 13,  5,  2

