 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  3,  2,  3,  3,  2,  2,  1,  2,  0,  1
 0,  0,  1, 14, 10, 10, 10,  9,  7,  7,  5,  2,  1
 0,  0,  0, 31, 23, 22, 21, 19, 17, 16, 12,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  6,  6,  4,  3,  1,  1
 0,  0,  0, 31, 25, 24, 23, 19, 17, 11, 11,  3,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  9,  7,  6,  6,  5,  5,  4,  2,  1
 0,  0,  0, 31, 28, 25, 21, 19, 18, 15, 11,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  1,  2,  2,  0
 0,  0,  1,  6,  5,  5,  4,  3,  4,  2,  3,  1,  1
 0,  0,  0, 31, 25, 24, 22, 19, 17, 12, 11,  9,  4

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1,  6,  5,  5,  4,  3,  4,  2,  3,  1,  0
 0,  0,  0, 31, 25, 24, 22, 19, 17, 12, 11,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  1,  2,  2,  0,  1
 0,  0,  1,  6,  5,  4,  3,  4,  2,  3,  1,  1,  0
 0,  0,  0, 31, 25, 22, 19, 17, 12, 11,  9,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 13, 12, 12, 11,  9,  9,  5,  6,  2,  2
 0,  0,  0, 31, 29, 28, 26, 23, 20, 14, 13,  7,  5

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  1,  1,  0,  1
 0,  0,  1, 13, 11, 10,  9,  9,  7,  6,  3,  2,  1
 0,  0,  0, 31, 24, 23, 21, 20, 17, 12,  5,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  3,  3,  3,  2,  3,  2,  1,  1,  0,  1
 0,  0,  1,  8,  7,  6,  7,  5,  2,  2,  3,  3,  1
 0,  0,  0, 31, 26, 25, 24, 21, 11, 10,  9,  8,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  3,  1,  2,  0
 0,  0,  1, 13, 11, 11, 10,  9,  7,  6,  4,  3,  1
 0,  0,  0, 31, 28, 26, 25, 23, 15, 13,  9,  9,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1, 13, 11,  9,  8,  8,  7,  3,  3,  1,  0
 0,  0,  0, 31, 26, 23, 21, 19, 15,  8,  6,  1,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  4,  2,  1,  2,  1
 0,  0,  1, 13, 11,  9,  8,  9,  8,  6,  4,  3,  3
 0,  0,  0, 31, 27, 23, 21, 20, 19, 13, 10,  9,  6

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  0
 0,  0,  1, 13, 13, 10,  9,  8,  7,  5,  3,  2,  2
 0,  0,  0, 31, 29, 23, 22, 17, 15, 11,  7,  6,  3

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  4,  3,  1,  1,  1
 0,  0,  1,  7,  6,  6,  5,  5,  5,  3,  3,  1,  0
 0,  0,  0, 31, 25, 23, 22, 21, 20, 16, 10,  7,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0,  1, 10,  9,  8,  7,  6,  7,  5,  3,  3,  1
 0,  0,  0, 31, 26, 25, 21, 20, 19, 17,  8,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  3,  1,  2,  1
 0,  0,  1, 10,  9,  8,  8,  7,  7,  7,  3,  2,  3
 0,  0,  0, 31, 29, 25, 24, 23, 22, 20, 11,  8,  7

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  2,  0
 0,  0,  1, 10,  9,  7,  8,  4,  4,  3,  4,  2,  1
 0,  0,  0, 31, 29, 24, 23, 14, 11, 11, 10,  9,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  2,  2,  1,  0
 0,  0,  1, 10,  9,  9,  8,  7,  5,  3,  3,  1,  1
 0,  0,  0, 31, 30, 28, 27, 21, 17, 11,  8,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  4,  3,  2,  2,  1
 0,  0,  1, 10,  9,  8,  7,  7,  6,  4,  3,  2,  1
 0,  0,  0, 31, 27, 25, 24, 22, 19, 14, 11,  8,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  2,  3,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  4,  5,  4,  0
 0,  0,  0, 31, 27, 23, 20, 19, 18, 15, 14, 14,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  1,  1,  0
 0,  0,  1, 10,  9,  7,  7,  6,  4,  4,  3,  1,  1
 0,  0,  0, 31, 27, 24, 23, 19, 14, 11, 11,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  1,  2,  2,  1
 0,  0,  1, 10,  9,  7,  7,  6,  4,  3,  3,  3,  1
 0,  0,  0, 31, 29, 22, 20, 16, 13, 12, 11,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  3,  2,  2,  1,  1,  0,  1
 0,  0,  1, 10,  9,  7,  4,  5,  3,  3,  3,  2,  2
 0,  0,  0, 31, 29, 21, 14, 13, 12, 11, 10,  5,  4

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  9,  7,  6,  6,  5,  4,  5,  2,  2,  0
 0,  0,  1, 10,  8,  7,  6,  5,  6,  4,  3,  1,  1
 0,  0,  0, 31, 26, 20, 19, 18, 17, 15,  7,  5,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  4,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1,  8,  7,  6,  5,  5,  5,  4,  2,  1,  1
 0,  0,  0, 31, 26, 23, 23, 19, 18, 17, 11,  7,  6

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  4,  5,  3,  4,  2,  2,  2,  1
 0,  0,  1,  8,  7,  7,  6,  5,  4,  2,  3,  1,  0
 0,  0,  0, 31, 28, 24, 23, 19, 17, 10,  9,  6,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  4,  2,  1,  0
 0,  0,  1, 14, 11, 11, 11,  8,  8,  6,  4,  1,  1
 0,  0,  0, 31, 25, 24, 23, 18, 17, 15,  7,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  3,  3,  1,  2
 0,  0,  1, 14, 13, 10,  9,  9,  9,  5,  5,  3,  3
 0,  0,  0, 31, 29, 24, 22, 21, 19, 13, 11,  8,  6

 1,  0,  0,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  7,  5,  4,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1, 14,  9,  8,  9,  8,  7,  3,  3,  2,  1
 0,  0,  0, 31, 19, 19, 18, 17, 17,  8,  7,  6,  4

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  3,  3,  1,  0
 0,  0,  1, 14, 11, 10,  9,  8,  7,  5,  5,  3,  1
 0,  0,  0, 31, 25, 23, 20, 18, 14, 13,  9,  8,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  5,  4,  2,  3,  1,  0
 0,  0,  1, 14, 13, 13, 11,  9,  8,  5,  5,  3,  1
 0,  0,  0, 31, 30, 28, 24, 21, 19, 11, 10,  5,  3

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  4,  4,  3,  3,  3,  2,  2,  0
 0,  0,  1, 14, 13,  9,  9,  7,  7,  5,  4,  3,  1
 0,  0,  0, 31, 29, 20, 19, 16, 14, 13,  7,  5,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  4,  2,  3,  1,  0
 0,  0,  1, 14, 12, 11, 11,  8,  7,  5,  4,  3,  1
 0,  0,  0, 31, 27, 25, 24, 19, 14, 11, 10,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  6,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1,  9,  8,  7,  5,  6,  5,  4,  2,  3,  0
 0,  0,  0, 31, 25, 24, 19, 18, 17, 11, 10,  8,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  1,  2,  1
 0,  0,  1,  7,  7,  6,  5,  5,  4,  2,  1,  1,  2
 0,  0,  0, 31, 29, 23, 21, 18, 17, 10,  7,  6,  5

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  4,  2,  3,  3,  1,  1,  0
 0,  0,  1,  7,  5,  5,  5,  4,  2,  2,  2,  1,  1
 0,  0,  0, 31, 24, 23, 22, 15, 13, 12,  5,  2,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  5,  3,  4,  3,  3,  1
 0,  0,  1,  8,  7,  6,  5,  5,  5,  5,  4,  2,  2
 0,  0,  0, 31, 25, 24, 21, 19, 17, 16, 14,  9,  6

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  2,  3,  2,  2,  1
 0,  0,  1,  8,  8,  7,  6,  5,  3,  2,  3,  1,  1
 0,  0,  0, 31, 29, 26, 25, 21, 13, 10,  9,  7,  6

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  2,  2,  2,  1
 0,  0,  1,  8,  8,  7,  7,  5,  4,  3,  3,  2,  0
 0,  0,  0, 31, 30, 25, 24, 21, 17, 13, 12, 11,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  8,  8,  6,  6,  5,  5,  5,  2,  2,  1
 0,  0,  1, 10,  9,  7,  8,  7,  6,  5,  2,  1,  0
 0,  0,  0, 31, 29, 24, 23, 22, 21, 16,  9,  5,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  6,  6,  5,  5,  3,  1,  1,  2
 0,  0,  1, 10,  8,  7,  7,  6,  6,  5,  2,  1,  1
 0,  0,  0, 31, 23, 22, 21, 20, 17, 13,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  6,  6,  5,  5,  5,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  9,  9,  7,  6,  4,  3,  2,  1
 0,  0,  0, 31, 27, 26, 24, 21, 17,  9,  7,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  2,  2,  1,  1,  2
 0,  0,  1, 11,  9,  8,  8,  6,  5,  4,  2,  3,  3
 0,  0,  0, 31, 24, 23, 21, 19, 13,  9,  8,  7,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  2,  1,  1,  0,  1
 0,  0,  1, 11,  8,  8,  8,  6,  3,  3,  3,  1,  1
 0,  0,  0, 31, 23, 22, 21, 19, 11,  7,  6,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  6,  4,  5,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1, 11,  9,  8,  7,  7,  4,  3,  3,  2,  0
 0,  0,  0, 31, 24, 23, 19, 18, 13, 11, 10,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
