 1,  0,  0,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  6,  5,  5,  5,  3,  2,  2,  1
 0,  0,  0, 16, 13, 12, 11,  7,  7,  3,  1

 1,  0,  1,  2,  1,  2,  1,  1,  1,  0,  0
 0,  1,  0,  3,  3,  2,  2,  1,  1,  2,  1
 0,  0,  2,  6,  5,  6,  5,  4,  2,  1, -1
 0,  0,  0,  8,  7,  7,  5,  5,  4,  3,  1

 1,  0,  1,  2,  1,  2,  0,  1,  1, -1,  0
 0,  1,  0,  3,  2,  1,  2,  1,  1,  1,  0
 0,  0,  2,  6,  4,  4,  2,  4,  1,  0, -1
 0,  0,  0,  8,  7,  5,  5,  4,  3,  1,  1

 1,  0,  1,  2,  1,  2,  0,  1,  1,  0, -1
 0,  1,  0,  3,  2,  1,  2,  1,  1,  0,  1
 0,  0,  2,  6,  5,  5,  3,  2,  4,  2, -1
 0,  0,  0,  8,  7,  5,  5,  4,  3,  1,  1

1, 0, 1, 2, 2, 1, 1, 1, 1, 0, 0
0, 1, 0, 3, 2, 3, 1, 2, 1, 2, 1
0, 0, 2, 6, 5, 4, 3, 2, 4, 2, 2
0, 0, 0, 8, 7, 7, 5, 5, 4, 3, 1

