 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  4,  3,  3,  3,  1,  1
 0,  0,  1,  7,  5,  6,  5,  4,  2,  2,  1,  0
 0,  0,  0, 27, 22, 21, 20, 13, 11, 10,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  5,  3,  3,  3,  2,  2,  1
 0,  0,  1,  7,  7,  6,  5,  3,  2,  2,  1,  2
 0,  0,  0, 27, 26, 24, 17, 14, 11,  7,  6,  5

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  2,  3,  2,  2,  1,  0,  1
 0,  0,  1,  5,  5,  4,  4,  2,  3,  1,  1,  0
 0,  0,  0, 27, 25, 19, 18, 15, 13,  8,  4,  3

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  4,  3,  2,  2,  1,  2,  1
 0,  0,  1,  5,  5,  4,  4,  3,  3,  1,  1,  0
 0,  0,  0, 27, 24, 23, 19, 13, 12,  9,  8,  2

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  2,  1,  2,  1,  0
 0,  0,  1, 12, 11, 11,  7,  5,  5,  4,  2,  1
 0,  0,  0, 27, 24, 23, 17, 12, 11,  8,  3,  1

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  3,  1,  1,  0
 0,  0,  1, 12, 11, 11,  7,  8,  7,  5,  4,  1
 0,  0,  0, 27, 26, 25, 18, 17, 16, 12,  8,  3

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1, 12, 11,  8,  7,  7,  4,  5,  1,  1
 0,  0,  0, 27, 24, 19, 16, 15, 10,  9,  2,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  4,  3,  2,  2,  3,  2,  1,  1
 0,  0,  1, 12, 11, 10,  8,  7,  7,  7,  1,  1
 0,  0,  0, 27, 26, 24, 19, 17, 16, 15,  4,  3

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 10,  9,  7,  7,  7,  6,  3,  3,  2
 0,  0,  0, 27, 26, 21, 20, 19, 15, 10,  7,  4

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  6,  3,  3,  2
 0,  0,  0, 27, 22, 20, 17, 16, 14,  9,  8,  3

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  7,  4,  3,  3,  1
 0,  0,  0, 27, 23, 20, 19, 17, 12,  7,  6,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  4,  3,  3,  2
 0,  0,  0, 27, 24, 19, 18, 16, 13, 10,  7,  5

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  2,  1,  2
 0,  0,  1, 12,  9,  8,  8,  7,  7,  4,  3,  2
 0,  0,  0, 27, 22, 20, 17, 16, 15, 11,  7,  6

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  6,  5,  5,  3,  2,  2,  1
 0,  0,  1, 12, 10,  9,  8,  8,  5,  5,  4,  3
 0,  0,  0, 27, 21, 20, 17, 16, 12, 11,  7,  5

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  2,  1,  1
 0,  0,  1, 11, 11,  9,  7,  7,  6,  2,  2,  1
 0,  0,  0, 27, 26, 23, 18, 15, 13,  7,  6,  2

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  0
 0,  0,  1, 11, 11,  9,  7,  6,  6,  3,  2,  2
 0,  0,  0, 27, 26, 23, 17, 14, 13,  9,  7,  4

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 11, 10,  9,  9,  7,  5,  4,  2,  0
 0,  0,  0, 27, 25, 21, 20, 15, 14,  9,  4,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  3,  2,  1,  0
 0,  0,  1, 11,  9,  9,  8,  7,  5,  5,  2,  0
 0,  0,  0, 27, 23, 20, 18, 17, 14, 13,  4,  1

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  2,  2,  2,  1,  1,  0
 0,  0,  1, 11, 11,  7,  7,  5,  4,  4,  3,  2
 0,  0,  0, 27, 26, 18, 15, 13, 11, 10,  8,  3

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  1,  0
 0,  0,  1, 11,  9,  8,  7,  7,  5,  4,  4,  0
 0,  0,  0, 27, 24, 19, 17, 16, 13, 12,  9,  1

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1,  7,  6,  6,  5,  5,  3,  3,  2,  1
 0,  0,  0, 27, 23, 22, 17, 16, 14, 10,  9,  7

 1,  0,  0,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  4,  2,  1,  1
 0,  0,  0, 27, 20, 18, 17, 17, 13, 11,  5,  4

 1,  0,  0,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  2,  2,  3,  2,  1,  0,  1
 0,  0,  1, 11, 10,  8,  8,  7,  6,  3,  1,  1
 0,  0,  0, 27, 26, 20, 19, 18, 13,  7,  4,  3

 1,  0,  0,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  4,  3,  4,  3,  2,  1,  2,  2,  1
 0,  0,  1, 11, 10, 10,  8,  6,  4,  3,  3,  1
 0,  0,  0, 27, 24, 23, 20, 13,  9,  8,  7,  1

 1,  0,  0,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  5,  4,  2,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  5,  2,  0
 0,  0,  0, 27, 25, 20, 19, 17, 16, 13,  5,  2

