 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  3,  3,  2,  2,  1,  1,  2,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  4,  3,  3,  3,  1,  1
 0,  0,  0, 29, 23, 19, 18, 17, 16, 15, 10,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1,  7,  6,  5,  6,  5,  4,  4,  3,  1,  0
 0,  0,  0, 29, 25, 23, 22, 20, 14, 13, 10,  8,  1

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0, 10, 10,  8,  8,  6,  7,  6,  3,  3,  1
 0,  0,  1, 11, 11,  9,  8,  8,  7,  5,  5,  2,  2
 0,  0,  0, 29, 28, 22, 21, 19, 19, 15, 11,  7,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  6,  6,  5,  5,  4,  3,  4,  1
 0,  0,  0, 29, 24, 21, 17, 16, 15, 11, 11, 10,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  6,  5,  4,  3,  1,  2,  2,  1
 0,  0,  1, 13, 10, 10,  9,  9,  7,  3,  4,  3,  1
 0,  0,  0, 29, 23, 22, 21, 19, 14,  8,  7,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  3,  4,  1,  2,  1,  1
 0,  0,  1, 11,  9,  8,  6,  5,  5,  2,  2,  1,  2
 0,  0,  0, 29, 22, 19, 17, 14, 11,  7,  6,  5,  4

 1,  0,  0,  3,  2,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  2,  1,  1,  1,  0
 0,  0,  1,  9,  8,  5,  5,  5,  3,  3,  4,  3,  2
 0,  0,  0, 29, 25, 17, 16, 15, 12, 11, 10,  7,  7

 1,  0,  0,  3,  2,  1,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  2,  0,  1
 0,  0,  1, 12, 11,  8,  7,  6,  5,  4,  5,  3,  2
 0,  0,  0, 29, 27, 19, 18, 15, 13, 12, 10,  7,  7

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  7,  6,  4,  4,  4,  4,  1,  1,  1
 0,  0,  1,  9,  8,  7,  6,  4,  5,  5,  2,  2,  1
 0,  0,  0, 29, 26, 23, 17, 15, 14, 13,  7,  4,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 11, 10,  7,  7,  6,  5,  5,  3,  2,  1
 0,  0,  0, 29, 27, 21, 18, 17, 14, 13, 10,  3,  1

 1,  0,  0,  4,  4,  4,  3,  3,  2,  3,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  4,  1,  2,  1
 0,  0,  1, 13, 11, 10,  9,  9,  8,  7,  4,  2,  0
 0,  0,  0, 29, 26, 23, 22, 19, 17, 16,  9,  6,  2

 1,  0,  0,  4,  3,  3,  2,  3,  3,  2,  1,  1,  2
 0,  1,  0,  6,  5,  4,  5,  3,  3,  4,  3,  2,  3
 0,  0,  1,  9,  7,  7,  6,  6,  5,  4,  4,  4,  3
 0,  0,  0, 29, 21, 20, 20, 17, 16, 15, 14, 11, 11

