 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  3,  1,  2,  0,  1
 0,  0,  1, 11,  9,  8,  8,  7,  7,  5,  4,  2,  2
 0,  0,  0, 30, 25, 24, 23, 19, 18, 13, 13,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  3,  2,  1,  1
 0,  0,  1,  9,  7,  7,  6,  6,  5,  5,  4,  2,  0
 0,  0,  0, 30, 25, 22, 21, 19, 18, 14, 11,  6,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 10,  8,  8,  8,  7,  5,  4,  3,  2,  3
 0,  0,  0, 30, 25, 23, 22, 20, 14, 13, 11,  7,  6

 1,  0,  0,  2,  2,  1,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  2,  1,  0
 0,  0,  1, 12, 12,  9,  9,  8,  5,  5,  5,  2,  1
 0,  0,  0, 30, 29, 23, 21, 19, 14, 11, 10,  6,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  5,  4,  2,  1,  1
 0,  0,  1, 12, 12,  9,  9,  9,  8,  5,  5,  4,  2
 0,  0,  0, 30, 29, 23, 21, 20, 19, 14, 11,  8,  6

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  2,  1,  1
 0,  0,  1, 12, 11,  9,  9,  8,  5,  6,  5,  4,  2
 0,  0,  0, 30, 27, 23, 20, 19, 14, 13, 11,  8,  6

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  2,  2,  1,  1,  2,  0
 0,  0,  1, 11, 11, 10, 10,  5,  4,  4,  3,  3,  1
 0,  0,  0, 30, 29, 26, 25, 14, 13, 11, 10,  9,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  9,  8,  7,  7,  7,  6,  6,  3,  3,  2
 0,  0,  1, 13, 11, 10, 10,  9,  9,  8,  3,  4,  3
 0,  0,  0, 30, 26, 24, 23, 21, 19, 17,  8,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  5,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  9,  7,  7,  5,  5,  2,  0
 0,  0,  0, 30, 27, 25, 22, 20, 19, 12, 11,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  2,  2,  1,  2,  1
 0,  0,  1, 11, 10,  9,  7,  7,  5,  5,  2,  2,  0
 0,  0,  0, 30, 27, 22, 20, 19, 12, 11,  7,  5,  2

 1,  0,  0,  3,  3,  3,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 10,  9,  8,  8,  5,  5,  2,  1,  2,  0
 0,  0,  1, 14, 12, 11, 10,  8,  5,  3,  3,  1,  0
 0,  0,  0, 30, 26, 25, 23, 16, 12,  7,  5,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1, 10,  9,  7,  6,  5,  4,  4,  2,  3,  1
 0,  0,  0, 30, 26, 23, 17, 14, 13, 11,  7,  6,  5

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  3,  2,  1,  0
 0,  0,  1, 10,  9,  8,  8,  5,  5,  4,  3,  2,  1
 0,  0,  0, 30, 29, 26, 23, 17, 14, 11, 11,  7,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0, 10,  9,  8,  8,  6,  5,  5,  3,  2,  1
 0,  0,  1, 11, 10,  9,  9,  6,  4,  4,  4,  1,  1
 0,  0,  0, 30, 26, 25, 23, 17, 13, 12, 11,  5,  2

 1,  0,  0,  3,  3,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 10,  8,  7,  6,  5,  3,  3,  2,  2,  1
 0,  0,  1, 11,  9,  8,  7,  6,  4,  3,  2,  1,  0
 0,  0,  0, 30, 25, 23, 17, 14, 12,  8,  7,  5,  1

 1,  0,  0,  4,  3,  3,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  4,  2,  3,  1,  1
 0,  0,  1,  9,  8,  7,  6,  7,  5,  4,  3,  2,  1
 0,  0,  0, 30, 28, 24, 23, 22, 19, 13, 13,  4,  3

 1,  0,  0,  4,  4,  3,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  5,  5,  4,  4,  2,  3,  1,  1
 0,  0,  1,  9,  8,  8,  7,  7,  5,  4,  3,  2,  1
 0,  0,  0, 30, 29, 28, 24, 22, 19, 13, 13,  4,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  1,  2,  0,  1
 0,  0,  1, 13, 11, 10,  9,  8,  4,  3,  3,  1,  0
 0,  0,  0, 30, 25, 23, 22, 17, 11,  7,  6,  3,  2

 1,  0,  0,  4,  4,  3,  3,  3,  2,  1,  1,  2,  1
 0,  1,  0,  6,  5,  5,  5,  3,  3,  2,  3,  2,  0
 0,  0,  1,  7,  7,  6,  5,  4,  4,  3,  3,  3,  1
 0,  0,  0, 30, 27, 26, 23, 17, 13, 12, 11,  9,  5

 1,  0,  0,  4,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  9,  8,  5,  6,  5,  5,  3,  2,  1,  1
 0,  0,  1, 14, 13,  9,  8,  9,  7,  3,  3,  1,  2
 0,  0,  0, 30, 28, 19, 19, 18, 17,  7,  5,  4,  3

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  1,  1
 0,  0,  1, 11,  9,  8,  8,  5,  5,  4,  3,  1,  1
 0,  0,  0, 30, 23, 21, 20, 14, 13, 11,  6,  5,  4

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  5,  5,  4,  3,  1,  1
 0,  0,  0, 30, 23, 21, 20, 14, 13, 11,  6,  4,  1

 1,  0,  0,  5,  4,  4,  3,  3,  1,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  1,  2,  2,  1,  0
 0,  0,  1, 14, 13, 13, 11,  6,  4,  3,  2,  2,  1
 0,  0,  0, 30, 27, 26, 23, 13,  9,  8,  5,  3,  1

 1,  0,  0,  4,  3,  3,  3,  3,  2,  1,  2,  1,  1
 0,  1,  0,  9,  7,  6,  7,  5,  3,  4,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  7,  4,  5,  3,  2,  1
 0,  0,  0, 30, 25, 23, 22, 18, 13, 11,  9,  3,  2

 1,  0,  0,  5,  5,  4,  3,  4,  3,  1,  1,  1,  0
 0,  1,  0, 12, 11, 11,  8,  9,  6,  4,  3,  4,  1
 0,  0,  1, 14, 12, 12, 10,  9,  7,  5,  5,  3,  1
 0,  0,  0, 30, 27, 26, 21, 20, 14, 11,  9,  8,  1

 1,  0,  0,  5,  5,  4,  4,  4,  3,  1,  1,  1,  0
