2	4
3	6
4	6
5	8
6	8
7	10
8	12
9	12
10	12
11	14
12	14
13	16
14	18
15	18
16	18
17	20
18	20
19	23
20	24
21	24
22	24
23	27
24	30
25	30
26	30
27	30
28	30
29	32
30	32
31	34
32	36
33	37
34	38
35	38
36	38
37	42
38	42
39	42
40	42
41	44
42	44
43	46
44	48
45	48
46	48
47	51
48	54
49	54
50	54
51	54
52	54
53	57
54	59
55	60
56	60
57	60
58	60
59	62
60	62
61	65
62	67
63	67
64	68
65	68
66	68
67	70
68	72
69	72
70	72
71	74
72	74
73	76
74	78
75	78
76	80
77	80
78	80
79	82
80	84
81	84
82	84
83	87
84	89
85	89
86	90
87	90
88	90
89	93
90	94
91	94
92	96
93	96
94	98
95	98
96	98
97	100
98	102
99	102
100	102
101	104
102	104
103	106
104	108
105	108
106	108
107	110
108	110
109	112
110	114
111	114
112	114
113	117
114	119
115	119
116	120
117	120
118	122
119	123
120	126
121	126
122	126
123	126
124	128
125	128
126	128
127	132
128	132
129	132
130	132
131	134
132	134
133	136
134	138
135	138
136	138
137	140
138	140
139	143
140	144
141	145
142	147
143	147
144	149
145	149
146	150
147	150
148	150
149	152
150	152
151	154
152	156
153	156
154	158
155	158
156	158
157	160
158	162
159	162
160	162
161	164
162	164
163	166
164	168
165	168
166	168
167	171
168	174
169	174
170	174
171	174
172	174
173	176
174	178
175	178
176	180
177	180
178	180
179	182
180	182
181	184
182	186
183	186
184	188
185	188
186	188
187	190
188	192
189	192
190	192
191	194
192	194
193	196
194	198
195	198
196	198
197	200
198	200
199	202
200	204
201	204
202	204
203	206
204	208
205	208
206	210
207	210
208	212
209	212
210	212
211	214
212	216
213	216
214	217
215	218
216	218
217	220
218	222
219	222
220	222
221	224
222	224
223	226
224	228
225	228
226	228
227	230
228	230
229	232
230	234
231	234
232	234
233	236
234	238
235	238
236	240
237	240
238	240
239	242
240	242
241	244
242	246
243	246
244	247
245	248
246	248
247	250
248	252
249	252
250	252
251	254
252	254
253	256
254	258
255	258
256	258
257	260
258	260
259	262
260	264
261	264
262	264
263	266
264	268
265	268
266	270
267	270
268	270
269	272
270	272
271	274
272	276
273	276
274	277
275	278
276	278
277	280
278	282
279	282
280	282
281	284
282	284
283	286
284	288
285	288
286	288
287	290
288	290
289	292
290	294
291	294
292	294
293	296
294	297
295	298
296	300
297	300
298	300
299	302
300	302
301	304
302	306
303	306
304	307
305	308
306	308
307	310
308	312
309	312
310	312
311	314
312	314
313	316
314	318
315	318
316	318
317	320
318	320
319	322
320	324
321	324
322	324
323	326
324	327
325	328
326	330
327	330
328	330
329	332
330	332
331	334
332	336
333	336
334	336
335	338
336	338
337	340
338	342
339	342
340	342
341	344
342	344
343	346
344	348
345	348
346	348
347	350
348	350
349	352
350	354
351	354
352	354
353	356
354	357
355	358
356	360
357	360
358	360
359	362
360	362
361	364
362	366
363	366
364	366
365	368
366	368
367	370
368	372
369	372
370	372
371	374
372	374
373	376
374	378
375	378
376	378
377	380
378	380
379	382
380	384
381	384
382	384
383	386
384	387
385	388
386	390
387	390
388	390
389	392
390	392
391	394
392	396
393	396
394	396
395	398
396	398
397	400
398	402
399	402
400	402
